# epoch_wall_clock_ns=1788137947048628927
model,frame_idx,phase,begin_us,end_us,dur_ms,enqueue_ms,ok
det,506,infer,15512164.132,15533517.913,21.354,0.152,1
det,507,prep,15533531.154,15540987.794,7.457,,1
det,507,infer,15540990.201,15562741.912,21.752,0.154,1
det,508,prep,15562850.709,15566488.963,3.638,,1
det,508,infer,15566491.334,15589855.354,23.364,0.155,1
det,509,prep,15589868.799,15593938.409,4.070,,1
det,509,infer,15593940.372,15640697.673,46.757,0.146,1
det,510,prep,15640714.044,15646388.186,5.674,,1
det,510,infer,15646390.594,15667735.245,21.345,0.165,1
det,511,prep,15667847.394,15673440.814,5.593,,1
det,511,infer,15673444.054,15694629.371,21.185,0.173,1
det,512,prep,15694735.798,15701997.491,7.262,,1
det,512,infer,15702000.047,15775349.564,73.350,0.237,1
det,513,prep,15775457.861,15782272.329,6.814,,1
det,513,infer,15782275.144,15806578.747,24.304,0.177,1
det,514,prep,15806696.637,15813383.677,6.687,,1
det,514,infer,15813386.196,15835800.227,22.414,0.171,1
det,515,prep,15835906.357,15841991.115,6.085,,1
det,515,infer,15841993.818,15863845.141,21.851,0.174,1
det,516,prep,15863972.290,15869707.507,5.735,,1
det,516,infer,15869710.322,15891332.253,21.622,0.171,1
det,517,prep,15891457.347,15897627.809,6.170,,1
det,517,infer,15897630.272,15919566.780,21.937,0.169,1
det,518,prep,15919673.244,15925696.408,6.023,,1
det,518,infer,15925698.945,15947179.209,21.480,0.165,1
det,519,prep,15947284.802,15954293.105,7.008,,1
det,519,infer,15954296.105,15976548.615,22.253,0.169,1
det,520,prep,15976655.839,15982402.908,5.747,,1
det,520,infer,15982405.167,16004636.677,22.232,0.170,1
det,521,prep,16004744.456,16010910.566,6.166,,1
det,521,infer,16010912.547,16032863.148,21.951,0.169,1
det,522,prep,16032970.871,16039349.890,6.379,,1
det,522,infer,16039352.890,16061753.680,22.401,0.166,1
det,523,prep,16061852.514,16069130.523,7.278,,1
det,523,infer,16069132.986,16090475.340,21.342,0.160,1
det,524,prep,16090576.415,16095624.385,5.048,,1
det,524,infer,16095626.737,16118629.866,23.003,0.161,1
det,525,prep,16118741.996,16126864.253,8.122,,1
det,525,infer,16126866.586,16148476.647,21.610,0.159,1
det,526,prep,16148578.148,16157648.654,9.071,,1
det,526,infer,16157651.413,16179385.326,21.734,0.159,1
det,527,prep,16179491.494,16185349.286,5.858,,1
det,527,infer,16185351.564,16206708.456,21.357,0.160,1
det,528,prep,16206815.234,16208595.843,1.781,,1
det,528,infer,16208597.435,16229429.915,20.832,0.141,1
det,529,prep,16229444.526,16235072.872,5.628,,1
det,529,infer,16235075.483,16257027.935,21.952,0.166,1
det,530,prep,16257141.270,16264430.704,7.289,,1
det,530,infer,16264433.167,16286444.213,22.011,0.167,1
det,531,prep,16286552.195,16293174.902,6.623,,1
det,531,infer,16293177.624,16317436.374,24.259,0.168,1
det,532,prep,16317530.135,16327418.870,9.889,,1
det,532,infer,16327422.573,16349411.489,21.989,0.159,1
det,533,prep,16349503.842,16354129.623,4.626,,1
det,533,infer,16354131.568,16375463.793,21.332,0.156,1
det,534,prep,16375475.459,16383505.419,8.030,,1
det,534,infer,16383508.086,16404327.435,20.819,0.147,1
det,535,prep,16404424.492,16410244.395,5.820,,1
det,535,infer,16410247.043,16431632.287,21.385,0.164,1
det,536,prep,16431720.751,16439683.432,7.963,,1
det,536,infer,16439685.524,16461415.364,21.730,0.239,1
det,537,prep,16461520.568,16467626.122,6.106,,1
det,537,infer,16467628.715,16488614.510,20.986,0.160,1
det,538,prep,16488711.900,16494292.801,5.581,,1
det,538,infer,16494295.801,16515602.396,21.307,0.164,1
det,539,prep,16515704.749,16522256.195,6.551,,1
det,539,infer,16522258.658,16543511.327,21.253,0.159,1
det,540,prep,16543602.531,16551181.487,7.579,,1
det,540,infer,16551183.913,16572417.285,21.233,0.165,1
det,541,prep,16572521.453,16579225.493,6.704,,1
det,541,infer,16579227.678,16601552.097,22.324,0.158,1
det,542,prep,16601650.931,16609757.817,8.107,,1
det,542,infer,16609760.502,16631623.862,21.863,0.162,1
det,543,prep,16631719.640,16637766.730,6.047,,1
det,543,infer,16637769.453,16659508.607,21.739,0.161,1
det,544,prep,16659601.941,16665554.327,5.952,,1
det,544,infer,16665556.827,16703322.363,37.766,0.158,1
det,545,prep,16703450.068,16710622.723,7.173,,1
det,545,infer,16710625.686,16733540.370,22.915,0.166,1
det,546,prep,16733637.593,16740594.876,6.957,,1
det,546,infer,16740597.821,16764679.384,24.082,0.166,1
det,547,prep,16764784.533,16771403.832,6.619,,1
det,547,infer,16771406.666,16826249.926,54.843,0.177,1
det,548,prep,16826378.520,16834318.923,7.940,,1
det,548,infer,16834321.645,16855558.147,21.237,0.161,1
det,549,prep,16855688.259,16860238.429,4.550,,1
det,549,infer,16860241.207,16882355.938,22.115,0.164,1
det,550,prep,16882371.309,16887558.688,5.187,,1
det,550,infer,16887561.984,16909365.991,21.804,0.162,1
det,551,prep,16909485.288,16913932.605,4.447,,1
det,551,infer,16913934.864,16936626.694,22.692,0.157,1
det,552,prep,16936641.416,16942444.838,5.803,,1
det,552,infer,16942447.412,16964325.067,21.878,0.167,1
det,553,prep,16964419.753,16974884.030,10.464,,1
det,553,infer,16974886.400,16998253.939,23.368,0.164,1
det,554,prep,16998373.144,17004444.679,6.072,,1
det,554,infer,17004446.938,17025532.697,21.086,0.186,1
det,555,prep,17025626.328,17030106.200,4.480,,1
det,555,infer,17030108.793,17051406.054,21.297,0.162,1
det,556,prep,17051514.666,17055014.104,3.499,,1
det,556,infer,17055017.845,17076239.976,21.222,0.171,1
det,557,prep,17076344.625,17083338.168,6.994,,1
det,557,infer,17083341.094,17104448.761,21.108,0.165,1
det,558,prep,17104562.910,17115214.855,10.652,,1
det,558,infer,17115217.226,17137306.549,22.089,0.169,1
det,559,prep,17137399.865,17144695.522,7.296,,1
det,559,infer,17144698.318,17166320.545,21.622,0.168,1
det,560,prep,17166412.731,17174558.895,8.146,,1
det,560,infer,17174561.395,17195757.137,21.196,0.146,1
det,561,prep,17195842.286,17200857.959,5.016,,1
det,561,infer,17200860.385,17222654.040,21.794,0.165,1
det,562,prep,17222667.595,17231388.987,8.721,,1
det,562,infer,17231391.153,17252852.749,21.462,0.170,1
det,563,prep,17252957.935,17258627.763,5.670,,1
det,563,infer,17258630.670,17279202.907,20.572,0.166,1
det,564,prep,17279299.000,17284182.136,4.883,,1
det,564,infer,17284184.561,17306273.367,22.089,0.158,1
det,565,prep,17306286.626,17311443.097,5.156,,1
det,565,infer,17311445.190,17333278.419,21.833,0.155,1
det,566,prep,17333379.216,17338427.538,5.048,,1
det,566,infer,17338430.316,17360287.156,21.857,0.165,1
det,567,prep,17360397.916,17365379.534,4.982,,1
det,567,infer,17365381.682,17391347.984,25.966,0.161,1
det,568,prep,17391445.911,17396149.508,4.704,,1
det,568,infer,17396151.915,17418279.128,22.127,0.153,1
det,569,prep,17418292.221,17422817.224,4.525,,1
det,569,infer,17422819.205,17445355.051,22.536,0.150,1
det,570,prep,17445367.625,17450029.037,4.661,,1
det,570,infer,17450030.963,17472426.604,22.396,0.153,1
det,571,prep,17472530.586,17479902.021,7.371,,1
det,571,infer,17479904.095,17502420.256,22.516,0.165,1
det,572,prep,17502519.498,17511473.743,8.954,,1
det,572,infer,17511476.447,17532297.667,20.821,0.168,1
det,573,prep,17532391.816,17536906.689,4.515,,1
det,573,infer,17536908.800,17558539.953,21.631,0.161,1
det,574,prep,17558552.268,17562993.436,4.441,,1
det,574,infer,17562995.399,17584504.440,21.509,0.159,1
det,575,prep,17584518.162,17592882.143,8.364,,1
det,575,infer,17592884.514,17614691.483,21.807,0.163,1
det,576,prep,17614802.558,17618794.037,3.991,,1
det,576,infer,17618796.723,17640150.336,21.354,0.151,1
det,577,prep,17640164.114,17645083.750,4.920,,1
det,577,infer,17645086.065,17667341.668,22.256,0.145,1
det,578,prep,17667354.631,17673753.687,6.399,,1
det,578,infer,17673755.742,17695754.232,21.998,0.159,1
det,579,prep,17695857.788,17700707.738,4.850,,1
det,579,infer,17700710.905,17722528.967,21.818,0.159,1
det,580,prep,17722612.764,17728676.503,6.064,,1
det,580,infer,17728679.262,17756025.261,27.346,0.162,1
det,581,prep,17756137.262,17762991.878,6.855,,1
det,581,infer,17762994.545,17784332.621,21.338,0.152,1
det,582,prep,17784437.048,17789406.536,4.969,,1
det,582,infer,17789408.554,17811403.470,21.995,0.165,1
det,583,prep,17811509.360,17817553.339,6.044,,1
det,583,infer,17817556.061,17861963.544,44.407,0.149,1
det,584,prep,17862101.267,17869341.201,7.240,,1
det,584,infer,17869344.201,17895708.025,26.364,0.175,1
det,585,prep,17895844.360,17901460.909,5.617,,1
det,585,infer,17901463.483,17924988.560,23.525,0.170,1
det,586,prep,17925001.375,17930803.815,5.802,,1
det,586,infer,17930806.519,17952480.913,21.674,0.168,1
det,587,prep,17952579.876,17958562.503,5.983,,1
det,587,infer,17958564.910,17981704.854,23.140,0.166,1
det,588,prep,17981796.651,17987502.479,5.706,,1
det,588,infer,17987505.053,18009544.635,22.040,0.163,1
det,589,prep,18009644.525,18015227.463,5.583,,1
det,589,infer,18015230.241,18037511.547,22.281,0.165,1
det,590,prep,18037626.215,18043735.287,6.109,,1
det,590,infer,18043738.231,18066680.840,22.943,0.192,1
det,591,prep,18066784.359,18072697.948,5.914,,1
det,591,infer,18072700.541,18095568.556,22.868,0.171,1
det,592,prep,18095677.816,18102742.267,7.064,,1
det,592,infer,18102745.304,18124522.736,21.777,0.168,1
det,593,prep,18124630.385,18130733.957,6.104,,1
det,593,infer,18130736.105,18152872.058,22.136,0.168,1
det,594,prep,18152970.318,18160165.733,7.195,,1
det,594,infer,18160168.307,18181537.032,21.369,0.168,1
det,595,prep,18181658.774,18189298.729,7.640,,1
det,595,infer,18189301.044,18211703.055,22.402,0.165,1
det,596,prep,18211803.075,18216958.398,5.155,,1
det,596,infer,18216961.287,18239619.559,22.658,0.161,1
det,597,prep,18239712.079,18246251.173,6.539,,1
det,597,infer,18246253.006,18268464.460,22.211,0.163,1
det,598,prep,18268565.443,18275978.286,7.413,,1
det,598,infer,18275980.452,18297530.956,21.551,0.184,1
det,599,prep,18297634.920,18302492.888,4.858,,1
det,599,infer,18302494.870,18324398.599,21.904,0.161,1
det,600,prep,18324412.821,18330020.500,5.608,,1
det,600,infer,18330023.241,18352446.197,22.423,0.163,1
det,601,prep,18352547.938,18360331.469,7.784,,1
det,601,infer,18360334.062,18382515.757,22.182,0.165,1
det,602,prep,18382621.924,18387997.730,5.376,,1
det,602,infer,18387999.360,18409480.993,21.482,0.152,1
det,603,prep,18409494.715,18412978.375,3.484,,1
det,603,infer,18412980.579,18435521.814,22.541,0.147,1
det,604,prep,18435534.758,18441322.328,5.788,,1
det,604,infer,18441324.402,18463325.298,22.001,0.152,1
det,605,prep,18463414.503,18473028.328,9.614,,1
det,605,infer,18473030.087,18494377.607,21.348,0.149,1
det,606,prep,18494480.312,18502462.826,7.983,,1
det,606,infer,18502465.012,18523471.214,21.006,0.157,1
det,607,prep,18523572.900,18529739.769,6.167,,1
det,607,infer,18529742.473,18551335.329,21.593,0.283,1
det,608,prep,18551434.515,18556160.816,4.726,,1
det,608,infer,18556162.742,18577305.908,21.143,0.155,1
det,609,prep,18577319.594,18584859.697,7.540,,1
det,609,infer,18584862.475,18605887.548,21.025,0.153,1
det,610,prep,18605987.104,18611736.692,5.750,,1
det,610,infer,18611740.414,18633321.733,21.581,0.183,1
det,611,prep,18633415.771,18639004.635,5.589,,1
det,611,infer,18639006.764,18660339.118,21.332,0.155,1
det,612,prep,18660434.230,18667316.679,6.882,,1
det,612,infer,18667319.735,18688598.440,21.279,0.165,1
det,613,prep,18688708.441,18693121.276,4.413,,1
det,613,infer,18693123.905,18715403.082,22.279,0.161,1
det,614,prep,18715499.268,18721204.411,5.705,,1
det,614,infer,18721206.818,18743430.735,22.224,0.163,1
det,615,prep,18743540.329,18749511.363,5.971,,1
det,615,infer,18749514.085,18771582.352,22.068,0.161,1
det,616,prep,18771678.464,18776634.267,4.956,,1
det,616,infer,18776636.434,18815431.755,38.795,0.155,1
det,617,prep,18815446.700,18821678.051,6.231,,1
det,617,infer,18821679.977,18846396.527,24.717,0.172,1
det,618,prep,18846508.268,18854186.632,7.678,,1
det,618,infer,18854188.650,18876597.328,22.409,0.175,1
det,619,prep,18876717.329,18880762.624,4.045,,1
det,619,infer,18880764.624,18918652.382,37.888,0.163,1
det,620,prep,18918669.345,18925799.852,7.131,,1
det,620,infer,18925802.519,18947604.062,21.802,0.219,1
det,621,prep,18947720.341,18955862.523,8.142,,1
det,621,infer,18955864.597,18976474.259,20.610,0.194,1
det,622,prep,18976573.093,18982810.315,6.237,,1
det,622,infer,18982812.629,19004921.360,22.109,0.159,1
det,623,prep,19005025.231,19010636.836,5.612,,1
det,623,infer,19010638.780,19044064.888,33.426,0.167,1
det,624,prep,19044175.722,19050446.425,6.271,,1
det,624,infer,19050449.073,19076462.412,26.013,0.181,1
det,625,prep,19076566.394,19084140.886,7.574,,1
det,625,infer,19084143.683,19105260.571,21.117,0.179,1
det,626,prep,19105366.942,19111747.924,6.381,,1
det,626,infer,19111750.628,19133499.874,21.749,0.198,1
det,627,prep,19133617.782,19139144.979,5.527,,1
det,627,infer,19139146.775,19160254.886,21.108,0.162,1
det,628,prep,19160268.664,19166349.920,6.081,,1
det,628,infer,19166352.995,19188385.132,22.032,0.164,1
det,629,prep,19188487.133,19193625.289,5.138,,1
det,629,infer,19193626.881,19215397.276,21.770,0.159,1
det,630,prep,19215486.073,19223144.010,7.658,,1
det,630,infer,19223146.399,19245257.722,22.111,0.161,1
det,631,prep,19245349.260,19250394.267,5.045,,1
det,631,infer,19250396.748,19273690.434,23.294,0.156,1
det,632,prep,19273793.027,19280458.641,6.666,,1
det,632,infer,19280461.623,19302324.684,21.863,0.158,1
det,633,prep,19302425.426,19307670.972,5.246,,1
det,633,infer,19307673.101,19329483.940,21.811,0.154,1
det,634,prep,19329498.644,19334619.393,5.121,,1
det,634,infer,19334621.411,19356417.657,21.796,0.150,1
det,635,prep,19356432.454,19362660.379,6.228,,1
det,635,infer,19362662.768,19384403.328,21.741,0.156,1
det,636,prep,19384511.514,19392275.749,7.764,,1
det,636,infer,19392279.082,19415001.614,22.723,0.164,1
det,637,prep,19415101.375,19422300.678,7.199,,1
det,637,infer,19422303.141,19444257.574,21.954,0.161,1
det,638,prep,19444348.668,19453067.522,8.719,,1
det,638,infer,19453070.281,19474266.540,21.196,0.164,1
det,639,prep,19474363.763,19480555.707,6.192,,1
det,639,infer,19480559.947,19502254.119,21.694,0.171,1
det,640,prep,19502343.193,19507669.722,5.327,,1
det,640,infer,19507671.888,19528398.533,20.727,0.238,1
det,641,prep,19528512.145,19535369.612,6.857,,1
det,641,infer,19535372.297,19556283.869,20.912,0.166,1
det,642,prep,19556376.814,19564532.812,8.156,,1
det,642,infer,19564535.219,19586213.668,21.678,0.165,1
det,643,prep,19586300.558,19590748.467,4.448,,1
det,643,infer,19590750.504,19612753.326,22.003,0.153,1
det,644,prep,19612766.882,19619024.918,6.258,,1
det,644,infer,19619026.825,19640382.735,21.356,0.161,1
det,645,prep,19640481.661,19645053.257,4.572,,1
det,645,infer,19645056.312,19667812.271,22.756,0.163,1
det,646,prep,19667903.346,19673182.725,5.279,,1
det,646,infer,19673185.077,19695073.824,21.889,0.164,1
det,647,prep,19695164.066,19702308.184,7.144,,1
det,647,infer,19702309.980,19724429.488,22.120,0.165,1
det,648,prep,19724531.119,19732056.722,7.526,,1
det,648,infer,19732060.518,19754451.288,22.391,0.163,1
det,649,prep,19754541.993,19761235.014,6.693,,1
det,649,infer,19761237.477,19782376.977,21.140,0.167,1
det,650,prep,19782484.904,19788022.860,5.538,,1
det,650,infer,19788025.712,19809466.714,21.441,0.165,1
det,651,prep,19809564.418,19815254.598,5.690,,1
det,651,infer,19815256.728,19836311.152,21.054,0.165,1
det,652,prep,19836408.172,19844083.202,7.675,,1
det,652,infer,19844086.146,19863940.191,19.854,0.167,1
det,653,prep,19864066.692,19870847.714,6.781,,1
det,653,infer,19870849.936,19892528.015,21.678,0.150,1
det,654,prep,19892638.145,19899256.944,6.619,,1
det,654,infer,19899259.407,19921341.767,22.082,0.177,1
det,655,prep,19921443.471,19926259.958,4.816,,1
det,655,infer,19926262.347,19962175.476,35.913,0.164,1
det,656,prep,19962193.661,19969227.167,7.034,,1
det,656,infer,19969229.315,19990457.556,21.228,0.163,1
det,657,prep,19990569.316,19994649.130,4.080,,1
det,657,infer,19994650.945,20016192.336,21.541,0.160,1
det,658,prep,20016207.188,20025889.995,9.683,,1
det,658,infer,20025892.662,20047347.053,21.454,0.177,1
det,659,prep,20047475.036,20055717.978,8.243,,1
det,659,infer,20055720.589,20100330.108,44.610,0.258,1
det,660,prep,20100431.887,20105758.804,5.327,,1
det,660,infer,20105763.230,20130673.021,24.910,0.159,1
det,661,prep,20130686.466,20135566.138,4.880,,1
det,661,infer,20135568.842,20158077.075,22.508,0.155,1
det,662,prep,20158176.224,20165105.896,6.930,,1
det,662,infer,20165108.452,20187285.553,22.177,0.161,1
det,663,prep,20187381.424,20193443.606,6.062,,1
det,663,infer,20193445.273,20215334.668,21.889,0.166,1
det,664,prep,20215430.206,20221165.478,5.735,,1
det,664,infer,20221167.886,20244103.253,22.935,0.162,1
det,665,prep,20244117.919,20251747.060,7.629,,1
det,665,infer,20251749.319,20274220.090,22.471,0.190,1
det,666,prep,20274314.942,20279715.267,5.400,,1
det,666,infer,20279717.619,20303552.605,23.835,0.201,1
det,667,prep,20303643.291,20309298.377,5.655,,1
det,667,infer,20309300.766,20331727.036,22.426,0.159,1
det,668,prep,20331833.519,20339312.695,7.479,,1
det,668,infer,20339314.584,20360419.972,21.105,0.159,1
det,669,prep,20360514.639,20364739.491,4.225,,1
det,669,infer,20364742.139,20386370.199,21.628,0.159,1
det,670,prep,20386460.977,20392740.088,6.279,,1
det,670,infer,20392742.976,20415385.582,22.643,0.161,1
det,671,prep,20415471.545,20421329.300,5.858,,1
det,671,infer,20421331.911,20443603.735,22.272,0.169,1
det,672,prep,20443716.403,20449308.026,5.592,,1
det,672,infer,20449311.156,20471023.123,21.712,0.171,1
pose,0,prep,755185.743,768695.310,13.510,,1
pose,0,infer,768701.550,808066.945,39.365,0.200,1
pose,1,prep,808170.094,811857.738,3.688,,1
pose,1,infer,811860.275,834994.245,23.134,0.187,1
pose,2,prep,835071.560,842669.111,7.598,,1
pose,2,infer,842671.592,864737.996,22.066,0.160,1
pose,3,prep,864849.905,866337.400,1.487,,1
pose,3,infer,866338.974,890171.653,23.833,0.136,1
pose,4,prep,890185.449,894416.599,4.231,,1
pose,4,infer,894418.932,932107.311,37.688,0.149,1
pose,5,prep,932189.071,936496.296,4.307,,1
pose,5,infer,936498.388,958728.719,22.230,0.154,1
pose,6,prep,958822.146,962263.289,3.441,,1
pose,6,infer,962265.455,984541.379,22.276,0.144,1
pose,7,prep,984554.972,988264.320,3.709,,1
pose,7,infer,988266.913,1010746.154,22.479,0.143,1
pose,8,prep,1010819.228,1014354.408,3.535,,1
pose,8,infer,1014357.168,1036742.278,22.385,0.144,1
pose,9,prep,1036754.019,1042141.975,5.388,,1
pose,9,infer,1042144.068,1065628.669,23.485,0.143,1
pose,10,prep,1065721.318,1069663.261,3.942,,1
pose,10,infer,1069665.613,1092785.878,23.120,0.146,1
pose,11,prep,1092869.953,1097500.162,4.630,,1
pose,11,infer,1097502.810,1120420.851,22.918,0.151,1
pose,12,prep,1120509.685,1126775.705,6.266,,1
pose,12,infer,1126778.186,1149119.333,22.341,0.153,1
pose,13,prep,1149209.389,1154151.953,4.943,,1
pose,13,infer,1154153.712,1177230.162,23.076,0.147,1
pose,14,prep,1177305.922,1181411.774,4.106,,1
pose,14,infer,1181413.922,1204077.997,22.664,0.148,1
pose,15,prep,1204158.294,1210145.571,5.987,,1
pose,15,infer,1210148.367,1232249.382,22.101,0.152,1
pose,16,prep,1232341.772,1236376.271,4.034,,1
pose,16,infer,1236378.253,1259209.108,22.831,0.151,1
pose,17,prep,1259301.238,1264011.448,4.710,,1
pose,17,infer,1264014.114,1286356.557,22.342,0.150,1
pose,18,prep,1286441.836,1293924.200,7.482,,1
pose,18,infer,1293926.756,1315663.249,21.736,0.151,1
pose,19,prep,1315753.231,1319443.857,3.691,,1
pose,19,infer,1319445.839,1341669.244,22.223,0.145,1
pose,20,prep,1341745.855,1344485.584,2.740,,1
pose,20,infer,1344487.584,1366680.692,22.193,0.141,1
pose,21,prep,1366691.470,1371561.792,4.870,,1
pose,21,infer,1371563.477,1394307.276,22.744,0.143,1
pose,22,prep,1394399.944,1400628.241,6.228,,1
pose,22,infer,1400630.352,1423582.560,22.952,0.153,1
pose,23,prep,1423666.338,1426727.533,3.061,,1
pose,23,infer,1426729.329,1449641.370,22.912,0.141,1
pose,24,prep,1449652.944,1453417.552,3.765,,1
pose,24,infer,1453419.237,1476694.078,23.275,0.145,1
pose,25,prep,1476780.634,1482010.404,5.230,,1
pose,25,infer,1482012.811,1504869.055,22.856,0.153,1
pose,26,prep,1504956.112,1509300.484,4.344,,1
pose,26,infer,1509302.318,1530826.161,21.524,0.154,1
pose,27,prep,1530920.791,1535641.149,4.720,,1
pose,27,infer,1535643.519,1558386.947,22.743,0.145,1
pose,28,prep,1558467.430,1563184.139,4.717,,1
pose,28,infer,1563186.121,1586454.535,23.268,0.151,1
pose,29,prep,1586547.536,1591997.882,5.450,,1
pose,29,infer,1592000.437,1613979.692,21.979,0.151,1
pose,30,prep,1614073.304,1619739.911,5.667,,1
pose,30,infer,1619742.281,1642358.264,22.616,0.175,1
pose,31,prep,1642439.209,1647992.444,5.553,,1
pose,31,infer,1647994.907,1671220.877,23.226,0.152,1
pose,32,prep,1671309.470,1674758.261,3.449,,1
pose,32,infer,1674760.650,1697331.687,22.571,0.147,1
pose,33,prep,1697420.392,1701933.322,4.513,,1
pose,33,infer,1701935.748,1724072.356,22.137,0.151,1
pose,34,prep,1724161.690,1728345.598,4.184,,1
pose,34,infer,1728348.005,1751317.084,22.969,0.145,1
pose,35,prep,1751330.103,1756245.110,4.915,,1
pose,35,infer,1756248.110,1826561.914,70.314,0.145,1
pose,36,prep,1826662.581,1832866.286,6.204,,1
pose,36,infer,1832869.545,1863971.271,31.102,0.176,1
pose,37,prep,1864056.031,1872053.752,7.998,,1
pose,37,infer,1872056.270,1896119.155,24.063,0.156,1
pose,38,prep,1896230.693,1900909.513,4.679,,1
pose,38,infer,1900911.476,1922853.378,21.942,0.153,1
pose,39,prep,1922940.194,1926515.578,3.575,,1
pose,39,infer,1926517.523,1950692.427,24.175,0.151,1
pose,40,prep,1950775.354,1953882.104,3.107,,1
pose,40,infer,1953884.178,1992343.304,38.459,0.145,1
pose,41,prep,1992355.915,1997649.055,5.293,,1
pose,41,infer,1997651.426,2019711.440,22.060,0.146,1
pose,42,prep,2019803.385,2024333.130,4.530,,1
pose,42,infer,2024335.722,2046735.851,22.400,0.149,1
pose,43,prep,2046821.018,2051482.468,4.661,,1
pose,43,infer,2051484.505,2073706.428,22.222,0.154,1
pose,44,prep,2073797.521,2079940.836,6.143,,1
pose,44,infer,2079943.614,2101784.700,21.841,0.153,1
pose,45,prep,2101878.498,2107300.843,5.422,,1
pose,45,infer,2107303.047,2129892.843,22.590,0.149,1
pose,46,prep,2129981.566,2134923.037,4.941,,1
pose,46,infer,2134925.963,2157222.702,22.297,0.149,1
pose,47,prep,2157314.684,2161501.703,4.187,,1
pose,47,infer,2161504.351,2183641.089,22.137,0.150,1
pose,48,prep,2183725.756,2188055.832,4.330,,1
pose,48,infer,2188057.573,2210966.261,22.909,0.154,1
pose,49,prep,2211057.929,2215428.987,4.371,,1
pose,49,infer,2215431.487,2238017.025,22.586,0.148,1
pose,50,prep,2238102.211,2242210.877,4.109,,1
pose,50,infer,2242212.748,2264762.248,22.549,0.150,1
pose,51,prep,2264853.378,2269592.421,4.739,,1
pose,51,infer,2269594.995,2291646.176,22.051,0.150,1
pose,52,prep,2291726.658,2296363.904,4.637,,1
pose,52,infer,2296366.608,2318836.644,22.470,0.151,1
pose,53,prep,2318926.367,2321582.465,2.656,,1
pose,53,infer,2321584.132,2343583.146,21.999,0.131,1
pose,54,prep,2343595.183,2347658.960,4.064,,1
pose,54,infer,2347661.071,2368610.464,20.949,0.142,1
pose,55,prep,2368702.076,2372714.909,4.013,,1
pose,55,infer,2372717.076,2394458.606,21.742,0.152,1
pose,56,prep,2394548.847,2399073.055,4.524,,1
pose,56,infer,2399075.036,2420561.842,21.487,0.147,1
pose,57,prep,2420653.083,2427338.847,6.686,,1
pose,57,infer,2427340.940,2449401.010,22.060,0.153,1
pose,58,prep,2449485.825,2453435.731,3.950,,1
pose,58,infer,2453438.083,2475079.168,21.641,0.143,1
pose,59,prep,2475090.112,2478567.014,3.477,,1
pose,59,infer,2478569.014,2501535.648,22.967,0.133,1
pose,60,prep,2501545.759,2505062.272,3.517,,1
pose,60,infer,2505064.698,2527441.845,22.377,0.137,1
pose,61,prep,2527454.030,2531909.941,4.456,,1
pose,61,infer,2531912.126,2554457.256,22.545,0.144,1
pose,62,prep,2554541.868,2558204.271,3.662,,1
pose,62,infer,2558205.808,2580302.249,22.096,0.144,1
pose,63,prep,2580314.286,2582847.883,2.534,,1
pose,63,infer,2582849.457,2605430.624,22.581,0.132,1
pose,64,prep,2605444.124,2611206.028,5.762,,1
pose,64,infer,2611207.935,2633234.005,22.026,0.144,1
pose,65,prep,2633318.654,2637712.397,4.394,,1
pose,65,infer,2637715.064,2660348.213,22.633,0.151,1
pose,66,prep,2660442.492,2665473.482,5.031,,1
pose,66,infer,2665475.593,2688196.113,22.721,0.154,1
pose,67,prep,2688283.706,2695234.843,6.951,,1
pose,67,infer,2695237.066,2716928.521,21.691,0.149,1
pose,68,prep,2717019.337,2722157.679,5.138,,1
pose,68,infer,2722160.420,2743411.816,21.251,0.140,1
pose,69,prep,2743423.538,2749005.700,5.582,,1
pose,69,infer,2749008.570,2770564.654,21.556,0.142,1
pose,70,prep,2770654.636,2773225.659,2.571,,1
pose,70,infer,2773227.548,2794531.797,21.304,0.141,1
pose,71,prep,2794543.278,2799658.158,5.115,,1
pose,71,infer,2799660.047,2821545.726,21.886,0.144,1
pose,72,prep,2821635.671,2825744.968,4.109,,1
pose,72,infer,2825747.671,2849023.197,23.276,0.150,1
pose,73,prep,2849111.753,2853777.351,4.666,,1
pose,73,infer,2853779.684,2881792.585,28.013,0.150,1
pose,74,prep,2881894.179,2885760.251,3.866,,1
pose,74,infer,2885762.751,2934325.097,48.562,0.157,1
pose,75,prep,2934406.506,2942352.337,7.946,,1
pose,75,infer,2942355.040,2964829.725,22.475,0.159,1
pose,76,prep,2964920.522,2970468.905,5.548,,1
pose,76,infer,2970470.794,2992913.126,22.442,0.151,1
pose,77,prep,2993000.979,2997512.316,4.511,,1
pose,77,infer,2997514.501,3048643.537,51.129,0.149,1
pose,78,prep,3048720.963,3052719.481,3.999,,1
pose,78,infer,3052721.648,3074940.015,22.218,0.154,1
pose,79,prep,3075027.793,3079244.109,4.216,,1
pose,79,infer,3079246.479,3101326.401,22.080,0.148,1
pose,80,prep,3101419.105,3105812.886,4.394,,1
pose,80,infer,3105815.367,3127672.305,21.857,0.149,1
pose,81,prep,3127751.917,3132730.999,4.979,,1
pose,81,infer,3132733.518,3154791.235,22.058,0.149,1
pose,82,prep,3154862.217,3158629.770,3.768,,1
pose,82,infer,3158631.788,3180800.248,22.168,0.151,1
pose,83,prep,3180877.026,3184342.391,3.465,,1
pose,83,infer,3184344.557,3205627.453,21.283,0.141,1
