# epoch_wall_clock_ns=1788137969507510819
model,frame_idx,phase,begin_us,end_us,dur_ms,enqueue_ms,ok
det,505,infer,15360234.104,15383871.211,23.637,0.133,1
det,506,prep,15383958.545,15387088.924,3.130,,1
det,506,infer,15387091.109,15408498.179,21.407,0.129,1
det,507,prep,15408509.160,15414352.376,5.843,,1
det,507,infer,15414356.654,15449769.639,35.413,0.125,1
det,508,prep,15449865.473,15452741.719,2.876,,1
det,508,infer,15452744.016,15477391.002,24.647,0.131,1
det,509,prep,15477401.391,15480604.788,3.203,,1
det,509,infer,15480606.807,15502924.495,22.318,0.128,1
det,510,prep,15502934.940,15507132.734,4.198,,1
det,510,infer,15507135.345,15530229.411,23.094,0.133,1
det,511,prep,15530323.448,15534531.651,4.208,,1
det,511,infer,15534535.206,15556087.684,21.552,0.151,1
det,512,prep,15556186.055,15561409.303,5.223,,1
det,512,infer,15561411.859,15582994.893,21.583,0.141,1
det,513,prep,15583076.097,15588111.695,5.036,,1
det,513,infer,15588114.251,15609789.971,21.676,0.136,1
det,514,prep,15609881.082,15614820.495,4.939,,1
det,514,infer,15614822.698,15656632.218,41.810,0.139,1
det,515,prep,15656719.663,15661374.035,4.654,,1
det,515,infer,15661376.776,15685746.963,24.370,0.148,1
det,516,prep,15685841.168,15690068.037,4.227,,1
det,516,infer,15690070.574,15712173.038,22.102,0.139,1
det,517,prep,15712253.039,15716800.855,4.548,,1
det,517,infer,15716803.595,15755792.572,38.989,0.136,1
det,518,prep,15755874.444,15760318.722,4.444,,1
det,518,infer,15760321.092,15782284.981,21.964,0.138,1
det,519,prep,15782387.204,15787551.840,5.165,,1
det,519,infer,15787554.192,15809682.564,22.128,0.136,1
det,520,prep,15809779.935,15814046.379,4.266,,1
det,520,infer,15814049.712,15835307.762,21.258,0.137,1
det,521,prep,15835399.466,15839962.912,4.563,,1
det,521,infer,15839964.949,15861308.925,21.344,0.138,1
det,522,prep,15861399.148,15866113.633,4.714,,1
det,522,infer,15866116.040,15887650.111,21.534,0.135,1
det,523,prep,15887742.519,15893333.270,5.591,,1
det,523,infer,15893335.492,15914394.373,21.059,0.138,1
det,524,prep,15914477.504,15918410.092,3.933,,1
det,524,infer,15918413.018,15939725.717,21.313,0.137,1
det,525,prep,15939820.940,15946125.104,6.304,,1
det,525,infer,15946127.548,15967716.379,21.589,0.143,1
det,526,prep,15967813.028,15974826.161,7.013,,1
det,526,infer,15974828.790,15996731.864,21.903,0.141,1
det,527,prep,15996819.180,16001409.496,4.590,,1
det,527,infer,16001411.607,16023901.204,22.490,0.137,1
det,528,prep,16023983.742,16025409.310,1.426,,1
det,528,infer,16025411.513,16047529.718,22.118,0.122,1
det,529,prep,16047540.811,16051935.607,4.395,,1
det,529,infer,16051938.348,16073536.956,21.599,0.135,1
det,530,prep,16073617.142,16079211.986,5.595,,1
det,530,infer,16079214.689,16100672.444,21.458,0.141,1
det,531,prep,16100768.075,16105902.118,5.134,,1
det,531,infer,16105905.563,16128375.845,22.470,0.142,1
det,532,prep,16128467.179,16136073.410,7.606,,1
det,532,infer,16136075.706,16158391.172,22.315,0.140,1
det,533,prep,16158471.210,16162119.870,3.649,,1
det,533,infer,16162121.611,16183242.641,21.121,0.128,1
det,534,prep,16183253.160,16189461.768,6.209,,1
det,534,infer,16189464.101,16210857.022,21.393,0.135,1
det,535,prep,16210953.412,16215509.172,4.556,,1
det,535,infer,16215511.506,16237862.787,22.351,0.136,1
det,536,prep,16237948.954,16244079.265,6.130,,1
det,536,infer,16244081.969,16265611.465,21.529,0.142,1
det,537,prep,16265695.614,16270456.377,4.761,,1
det,537,infer,16270458.580,16292935.288,22.477,0.143,1
det,538,prep,16293040.900,16297404.085,4.363,,1
det,538,infer,16297406.548,16319534.087,22.128,0.143,1
det,539,prep,16319622.069,16324673.741,5.052,,1
det,539,infer,16324676.093,16346376.350,21.700,0.138,1
det,540,prep,16346463.814,16352333.104,5.869,,1
det,540,infer,16352336.123,16374261.252,21.925,0.138,1
det,541,prep,16374345.086,16379531.574,5.186,,1
det,541,infer,16379534.723,16401366.407,21.832,0.140,1
det,542,prep,16401451.074,16407749.201,6.298,,1
det,542,infer,16407751.387,16430015.204,22.264,0.142,1
det,543,prep,16430099.705,16434794.892,4.695,,1
det,543,infer,16434797.004,16456761.707,21.965,0.139,1
det,544,prep,16456848.541,16461390.598,4.542,,1
det,544,infer,16461393.765,16499436.697,38.043,0.142,1
det,545,prep,16499527.475,16505139.504,5.612,,1
det,545,infer,16505141.745,16526380.461,21.239,0.127,1
det,546,prep,16526470.591,16531839.507,5.369,,1
det,546,infer,16531842.173,16553532.671,21.690,0.139,1
det,547,prep,16553627.264,16558539.787,4.913,,1
det,547,infer,16558542.269,16580400.175,21.858,0.141,1
det,548,prep,16580502.139,16586306.058,5.804,,1
det,548,infer,16586308.539,16607365.624,21.057,0.138,1
det,549,prep,16607442.847,16610834.209,3.391,,1
det,549,infer,16610836.727,16632403.372,21.567,0.131,1
det,550,prep,16632414.576,16636276.053,3.861,,1
det,550,infer,16636278.534,16657295.081,21.017,0.131,1
det,551,prep,16657378.823,16660684.980,3.306,,1
det,551,infer,16660687.832,16695089.918,34.402,0.135,1
det,552,prep,16695101.140,16699414.177,4.313,,1
det,552,infer,16699415.880,16721291.657,21.876,0.136,1
det,553,prep,16721389.973,16729503.652,8.114,,1
det,553,infer,16729506.060,16751280.095,21.774,0.140,1
det,554,prep,16751368.299,16756012.709,4.644,,1
det,554,infer,16756015.116,16779321.794,23.307,0.138,1
det,555,prep,16779403.776,16782910.213,3.506,,1
det,555,infer,16782913.213,16811517.695,28.604,0.134,1
det,556,prep,16811609.881,16814420.571,2.811,,1
det,556,infer,16814423.219,16839059.167,24.636,0.134,1
det,557,prep,16839148.964,16844606.121,5.457,,1
det,557,infer,16844608.603,16867482.666,22.874,0.139,1
det,558,prep,16867579.852,16875761.532,8.182,,1
det,558,infer,16875764.532,16897120.730,21.356,0.140,1
det,559,prep,16897210.620,16902876.297,5.666,,1
det,559,infer,16902878.649,16925241.985,22.363,0.139,1
det,560,prep,16925330.912,16931577.131,6.246,,1
det,560,infer,16931579.594,16953964.505,22.385,0.138,1
det,561,prep,16954045.635,16957956.668,3.911,,1
det,561,infer,16957958.576,16981800.165,23.842,0.135,1
det,562,prep,16981811.091,16988459.703,6.649,,1
det,562,infer,16988462.166,17012847.723,24.386,0.139,1
det,563,prep,17012943.557,17017378.224,4.435,,1
det,563,infer,17017379.946,17039268.464,21.889,0.141,1
det,564,prep,17039364.409,17043158.219,3.794,,1
det,564,infer,17043160.126,17064389.064,21.229,0.137,1
det,565,prep,17064398.953,17068435.857,4.037,,1
det,565,infer,17068437.561,17089271.792,20.834,0.132,1
det,566,prep,17089354.700,17093325.845,3.971,,1
det,566,infer,17093327.937,17115372.493,22.045,0.139,1
det,567,prep,17115444.901,17119259.674,3.815,,1
det,567,infer,17119261.896,17141281.619,22.020,0.135,1
det,568,prep,17141351.453,17144988.817,3.637,,1
det,568,infer,17144991.095,17168254.587,23.263,0.154,1
det,569,prep,17168264.420,17171796.117,3.532,,1
det,569,infer,17171798.376,17193260.205,21.462,0.128,1
det,570,prep,17193270.557,17196923.939,3.653,,1
det,570,infer,17196925.865,17218597.955,21.672,0.153,1
det,571,prep,17218685.733,17224389.430,5.704,,1
det,571,infer,17224392.059,17246951.212,22.559,0.139,1
det,572,prep,17247027.398,17253923.567,6.896,,1
det,572,infer,17253925.882,17276378.923,22.453,0.142,1
det,573,prep,17276468.276,17279971.268,3.503,,1
det,573,infer,17279973.601,17301553.135,21.580,0.130,1
det,574,prep,17301562.894,17305019.016,3.456,,1
det,574,infer,17305021.108,17326525.252,21.504,0.128,1
det,575,prep,17326536.438,17333117.475,6.581,,1
det,575,infer,17333120.141,17354615.119,21.495,0.140,1
det,576,prep,17354729.101,17357843.794,3.115,,1
det,576,infer,17357845.701,17379383.475,21.538,0.140,1
det,577,prep,17379393.994,17383185.692,3.792,,1
det,577,infer,17383188.211,17404269.796,21.082,0.131,1
det,578,prep,17404281.000,17409208.337,4.927,,1
det,578,infer,17409210.652,17430482.498,21.272,0.138,1
det,579,prep,17430582.591,17434341.864,3.759,,1
det,579,infer,17434344.623,17455336.707,20.992,0.136,1
det,580,prep,17455414.523,17460069.284,4.655,,1
det,580,infer,17460071.784,17481457.742,21.386,0.136,1
det,581,prep,17481531.131,17486858.787,5.328,,1
det,581,infer,17486860.454,17508288.634,21.428,0.138,1
det,582,prep,17508372.765,17512280.464,3.908,,1
det,582,infer,17512282.890,17567015.554,54.733,0.141,1
det,583,prep,17567093.999,17571736.186,4.642,,1
det,583,infer,17571739.001,17593821.297,22.082,0.135,1
det,584,prep,17593914.280,17599511.753,5.597,,1
det,584,infer,17599514.012,17622274.481,22.760,0.136,1
det,585,prep,17622346.574,17626472.183,4.126,,1
det,585,infer,17626474.350,17647734.602,21.260,0.132,1
det,586,prep,17647746.251,17652027.657,4.281,,1
det,586,infer,17652029.305,17673459.856,21.431,0.133,1
det,587,prep,17673548.856,17677974.819,4.426,,1
det,587,infer,17677977.134,17699867.263,21.890,0.136,1
det,588,prep,17699952.560,17704392.819,4.440,,1
det,588,infer,17704395.078,17726655.191,22.260,0.139,1
det,589,prep,17726749.933,17731116.784,4.367,,1
det,589,infer,17731119.451,17760109.917,28.990,0.136,1
det,590,prep,17760200.121,17764964.161,4.764,,1
det,590,infer,17764966.643,17789463.478,24.497,0.181,1
det,591,prep,17789547.590,17793921.368,4.374,,1
det,591,infer,17793923.460,17817799.791,23.876,0.136,1
det,592,prep,17817878.625,17823090.057,5.211,,1
det,592,infer,17823092.335,17870959.996,47.868,0.139,1
det,593,prep,17871048.905,17875501.461,4.453,,1
det,593,infer,17875504.127,17897677.314,22.173,0.137,1
det,594,prep,17897758.166,17903025.229,5.267,,1
det,594,infer,17903027.692,17925512.899,22.485,0.142,1
det,595,prep,17925590.604,17931493.727,5.903,,1
det,595,infer,17931496.135,17954741.163,23.245,0.142,1
det,596,prep,17954816.146,17958820.550,4.004,,1
det,596,infer,17958823.179,17980589.973,21.767,0.135,1
det,597,prep,17980665.826,17985756.257,5.090,,1
det,597,infer,17985758.017,18007325.253,21.567,0.135,1
det,598,prep,18007405.680,18012768.021,5.362,,1
det,598,infer,18012770.225,18034506.426,21.736,0.137,1
det,599,prep,18034577.575,18038184.846,3.607,,1
det,599,infer,18038187.253,18059351.468,21.164,0.131,1
det,600,prep,18059362.339,18063509.151,4.147,,1
det,600,infer,18063511.485,18084271.993,20.761,0.136,1
det,601,prep,18084357.586,18090039.671,5.682,,1
det,601,infer,18090041.874,18111656.334,21.614,0.143,1
det,602,prep,18111737.594,18115839.221,4.102,,1
det,602,infer,18115841.443,18137485.143,21.644,0.134,1
det,603,prep,18137495.995,18140231.074,2.735,,1
det,603,infer,18140232.778,18161979.516,21.747,0.130,1
det,604,prep,18161990.109,18166460.109,4.470,,1
det,604,infer,18166462.368,18187780.751,21.318,0.136,1
det,605,prep,18187848.344,18195229.573,7.381,,1
det,605,infer,18195231.962,18216798.402,21.566,0.142,1
det,606,prep,18216920.292,18222897.676,5.977,,1
det,606,infer,18222900.380,18244921.083,22.021,0.142,1
det,607,prep,18245012.251,18249786.494,4.774,,1
det,607,infer,18249789.420,18272307.332,22.518,0.142,1
det,608,prep,18272383.092,18276020.585,3.637,,1
det,608,infer,18276022.733,18297308.005,21.285,0.137,1
det,609,prep,18297319.079,18303047.479,5.728,,1
det,609,infer,18303049.942,18325421.408,22.371,0.142,1
det,610,prep,18325506.945,18329975.483,4.469,,1
det,610,infer,18329977.816,18351360.866,21.383,0.138,1
det,611,prep,18351448.775,18355786.552,4.338,,1
det,611,infer,18355789.181,18377758.329,21.969,0.135,1
det,612,prep,18377833.644,18383155.430,5.322,,1
det,612,infer,18383157.763,18405806.750,22.649,0.138,1
det,613,prep,18405894.028,18409372.206,3.478,,1
det,613,infer,18409375.095,18431449.243,22.074,0.136,1
det,614,prep,18431546.911,18436021.726,4.475,,1
det,614,infer,18436023.837,18458699.991,22.676,0.138,1
det,615,prep,18458784.991,18463437.456,4.652,,1
det,615,infer,18463439.642,18485807.089,22.367,0.133,1
det,616,prep,18485887.941,18489531.990,3.644,,1
det,616,infer,18489534.379,18511657.269,22.123,0.134,1
det,617,prep,18511668.139,18516281.567,4.613,,1
det,617,infer,18516283.770,18538508.846,22.225,0.134,1
det,618,prep,18538586.569,18544194.264,5.608,,1
det,618,infer,18544196.356,18566747.527,22.551,0.135,1
det,619,prep,18566829.176,18569865.498,3.036,,1
det,619,infer,18569867.368,18592348.408,22.481,0.123,1
det,620,prep,18592359.464,18597602.767,5.243,,1
det,620,infer,18597605.304,18636801.170,39.196,0.127,1
det,621,prep,18636892.300,18642894.073,6.002,,1
det,621,infer,18642896.869,18666455.308,23.558,0.139,1
det,622,prep,18666541.549,18671149.865,4.608,,1
det,622,infer,18671152.273,18693859.463,22.707,0.138,1
det,623,prep,18693932.705,18698096.925,4.164,,1
det,623,infer,18698099.425,18719177.416,21.078,0.131,1
det,624,prep,18719253.898,18723866.808,4.613,,1
det,624,infer,18723869.067,18747100.484,23.231,0.131,1
det,625,prep,18747166.133,18752772.735,5.607,,1
det,625,infer,18752774.568,18774265.749,21.491,0.132,1
det,626,prep,18774370.972,18779125.586,4.755,,1
det,626,infer,18779127.808,18827623.492,48.496,0.137,1
det,627,prep,18827739.493,18831845.843,4.106,,1
det,627,infer,18831848.121,18859196.591,27.348,0.130,1
det,628,prep,18859208.091,18863743.184,4.535,,1
det,628,infer,18863745.832,18886046.501,22.301,0.128,1
det,629,prep,18886132.872,18890160.424,4.028,,1
det,629,infer,18890163.517,18939436.486,49.273,0.136,1
det,630,prep,18939526.727,18945478.110,5.951,,1
det,630,infer,18945480.129,18967177.274,21.697,0.126,1
det,631,prep,18967257.830,18971222.160,3.964,,1
det,631,infer,18971224.623,18992492.449,21.268,0.125,1
det,632,prep,18992556.653,18997701.604,5.145,,1
det,632,infer,18997704.919,19019328.989,21.624,0.134,1
det,633,prep,19019409.175,19023463.931,4.055,,1
det,633,infer,19023466.153,19045371.874,21.906,0.134,1
det,634,prep,19045383.134,19049364.760,3.982,,1
det,634,infer,19049366.871,19071360.055,21.993,0.121,1
det,635,prep,19071371.111,19076189.521,4.818,,1
det,635,infer,19076191.892,19097456.774,21.265,0.128,1
det,636,prep,19097536.552,19103490.899,5.954,,1
det,636,infer,19103493.343,19126124.014,22.631,0.136,1
det,637,prep,19126208.089,19131755.765,5.548,,1
det,637,infer,19131757.543,19153569.096,21.812,0.134,1
det,638,prep,19153642.856,19160324.449,6.682,,1
det,638,infer,19160326.727,19182080.039,21.753,0.137,1
det,639,prep,19182168.170,19186961.895,4.794,,1
det,639,infer,19186964.265,19208311.055,21.347,0.136,1
det,640,prep,19208401.778,19212572.647,4.171,,1
det,640,infer,19212575.239,19234438.404,21.863,0.136,1
det,641,prep,19234524.275,19239842.394,5.318,,1
det,641,infer,19239845.135,19261308.444,21.463,0.139,1
det,642,prep,19261400.075,19267688.627,6.289,,1
det,642,infer,19267691.461,19289448.921,21.757,0.141,1
det,643,prep,19289526.181,19292969.321,3.443,,1
det,643,infer,19292971.673,19314783.745,21.812,0.156,1
det,644,prep,19314795.485,19319648.434,4.853,,1
det,644,infer,19319650.878,19341322.412,21.672,0.142,1
det,645,prep,19341402.338,19345039.461,3.637,,1
det,645,infer,19345042.832,19366354.751,21.312,0.137,1
det,646,prep,19366434.141,19370559.194,4.125,,1
det,646,infer,19370561.583,19392610.860,22.049,0.141,1
det,647,prep,19392691.657,19398215.981,5.524,,1
det,647,infer,19398218.352,19420567.595,22.349,0.139,1
det,648,prep,19420669.336,19426485.644,5.816,,1
det,648,infer,19426487.922,19448346.180,21.858,0.132,1
det,649,prep,19448425.125,19453646.150,5.221,,1
det,649,infer,19453648.798,19475411.518,21.763,0.141,1
det,650,prep,19475533.037,19479833.814,4.301,,1
det,650,infer,19479836.073,19501359.402,21.523,0.138,1
det,651,prep,19501442.810,19505862.477,4.420,,1
det,651,infer,19505864.884,19527328.360,21.463,0.138,1
det,652,prep,19527401.824,19533348.096,5.946,,1
det,652,infer,19533350.614,19554285.326,20.935,0.138,1
det,653,prep,19554371.698,19559604.871,5.233,,1
det,653,infer,19559607.834,19581505.091,21.897,0.135,1
det,654,prep,19581572.259,19586524.930,4.953,,1
det,654,infer,19586526.948,19608371.149,21.844,0.131,1
det,655,prep,19608487.854,19612088.329,3.600,,1
det,655,infer,19612091.329,19633417.581,21.326,0.137,1
det,656,prep,19633430.007,19638577.513,5.148,,1
det,656,infer,19638579.736,19660693.643,22.114,0.132,1
det,657,prep,19660774.070,19663810.465,3.036,,1
det,657,infer,19663812.706,19688470.857,24.658,0.125,1
det,658,prep,19688482.264,19695544.916,7.063,,1
det,658,infer,19695547.064,19717395.969,21.849,0.156,1
det,659,prep,19717486.785,19723518.854,6.032,,1
det,659,infer,19723521.595,19745315.888,21.794,0.135,1
det,660,prep,19745393.722,19749453.534,4.060,,1
det,660,infer,19749456.349,19770534.266,21.078,0.125,1
det,661,prep,19770545.451,19774373.224,3.828,,1
det,661,infer,19774374.983,19795239.047,20.864,0.129,1
det,662,prep,19795326.825,19800693.574,5.367,,1
det,662,infer,19800695.648,19823620.636,22.925,0.139,1
det,663,prep,19823701.359,19828283.490,4.582,,1
det,663,infer,19828285.805,19850598.547,22.313,0.136,1
det,664,prep,19850678.622,19854935.991,4.257,,1
det,664,infer,19854937.936,19888434.716,33.497,0.126,1
det,665,prep,19888447.753,19894049.781,5.602,,1
det,665,infer,19894051.930,19915342.404,21.290,0.125,1
det,666,prep,19915425.034,19919452.161,4.027,,1
det,666,infer,19919454.809,19941298.862,21.844,0.134,1
det,667,prep,19941380.659,19945859.067,4.478,,1
det,667,infer,19945862.215,19967773.324,21.911,0.135,1
det,668,prep,19967854.381,19973665.985,5.812,,1
det,668,infer,19973668.522,19997509.351,23.841,0.125,1
det,669,prep,19997605.556,20000956.491,3.351,,1
det,669,infer,20000959.417,20024155.889,23.196,0.184,1
det,670,prep,20024232.853,20029098.893,4.866,,1
det,670,infer,20029101.356,20052512.608,23.411,0.134,1
det,671,prep,20052594.701,20058226.470,5.632,,1
det,671,infer,20058228.952,20080929.772,22.701,0.161,1
det,672,prep,20081034.643,20086363.650,5.329,,1
det,672,infer,20086367.021,20108827.968,22.461,0.159,1
pose,0,prep,753092.713,766552.867,13.460,,1
pose,0,infer,766559.663,840818.938,74.259,0.209,1
pose,1,prep,840928.291,844680.768,3.752,,1
pose,1,infer,844682.879,866817.830,22.135,0.145,1
pose,2,prep,866889.405,874520.730,7.631,,1
pose,2,infer,874523.434,896673.701,22.150,0.153,1
pose,3,prep,896750.257,898317.104,1.567,,1
pose,3,infer,898320.011,919782.086,21.462,0.131,1
pose,4,prep,919788.327,924010.919,4.223,,1
pose,4,infer,924013.068,948003.794,23.991,0.143,1
pose,5,prep,948088.110,952413.944,4.326,,1
pose,5,infer,952416.166,975055.751,22.640,0.142,1
pose,6,prep,975144.400,978575.023,3.431,,1
pose,6,infer,978577.264,1001012.736,22.435,0.137,1
pose,7,prep,1001024.977,1004702.305,3.677,,1
pose,7,infer,1004704.861,1026888.072,22.183,0.138,1
pose,8,prep,1026974.443,1030522.344,3.548,,1
pose,8,infer,1030524.381,1052918.520,22.394,0.140,1
pose,9,prep,1052931.446,1058338.308,5.407,,1
pose,9,infer,1058340.438,1080718.058,22.378,0.144,1
pose,10,prep,1080813.818,1084811.315,3.997,,1
pose,10,infer,1084813.390,1107111.268,22.298,0.139,1
pose,11,prep,1107201.751,1111823.883,4.622,,1
pose,11,infer,1111825.957,1134365.523,22.540,0.146,1
pose,12,prep,1134451.617,1140736.986,6.285,,1
pose,12,infer,1140739.653,1162999.198,22.260,0.146,1
pose,13,prep,1163091.051,1168036.908,4.946,,1
pose,13,infer,1168038.705,1189866.709,21.828,0.142,1
pose,14,prep,1189965.969,1194105.950,4.140,,1
pose,14,infer,1194108.209,1215723.119,21.615,0.145,1
pose,15,prep,1215799.823,1221792.190,5.992,,1
pose,15,infer,1221794.375,1244064.735,22.270,0.150,1
pose,16,prep,1244150.921,1248149.178,3.998,,1
pose,16,infer,1248151.752,1269898.422,21.747,0.146,1
pose,17,prep,1269983.256,1274710.890,4.728,,1
pose,17,infer,1274713.464,1296828.953,22.115,0.144,1
pose,18,prep,1296934.861,1304453.000,7.518,,1
pose,18,infer,1304454.611,1326929.492,22.475,0.145,1
pose,19,prep,1327015.159,1330697.506,3.682,,1
pose,19,infer,1330699.654,1352931.384,22.232,0.140,1
pose,20,prep,1353014.626,1355743.649,2.729,,1
pose,20,infer,1355745.594,1377871.193,22.126,0.141,1
pose,21,prep,1377883.564,1382773.532,4.890,,1
pose,21,infer,1382776.014,1404594.110,21.818,0.137,1
pose,22,prep,1404688.315,1410976.499,6.288,,1
pose,22,infer,1410979.647,1433033.468,22.054,0.143,1
pose,23,prep,1433124.599,1436195.496,3.071,,1
pose,23,infer,1436197.348,1459502.902,23.306,0.132,1
pose,24,prep,1459515.569,1463309.157,3.794,,1
pose,24,infer,1463311.731,1486667.638,23.356,0.139,1
pose,25,prep,1486762.713,1492032.258,5.270,,1
pose,25,infer,1492034.444,1514172.876,22.138,0.146,1
pose,26,prep,1514254.692,1518666.286,4.412,,1
pose,26,infer,1518668.656,1541078.239,22.410,0.147,1
pose,27,prep,1541160.443,1545927.003,4.767,,1
pose,27,infer,1545929.374,1568609.681,22.680,0.146,1
pose,28,prep,1568703.404,1573474.168,4.771,,1
pose,28,infer,1573476.372,1596576.979,23.101,0.144,1
pose,29,prep,1596667.554,1602181.713,5.514,,1
pose,29,infer,1602183.806,1625021.152,22.837,0.144,1
pose,30,prep,1625108.263,1630818.554,5.710,,1
pose,30,infer,1630820.739,1693251.095,62.430,0.145,1
pose,31,prep,1693339.151,1698847.347,5.508,,1
pose,31,infer,1698849.402,1721999.344,23.150,0.143,1
pose,32,prep,1722083.233,1725586.264,3.503,,1
pose,32,infer,1725589.579,1747958.532,22.369,0.137,1
pose,33,prep,1748040.292,1752569.831,4.530,,1
pose,33,infer,1752572.072,1774896.080,22.324,0.147,1
pose,34,prep,1774985.821,1779161.710,4.176,,1
pose,34,infer,1779163.524,1802841.730,23.678,0.137,1
pose,35,prep,1802852.619,1807645.956,4.793,,1
pose,35,infer,1807648.216,1830404.413,22.756,0.140,1
pose,36,prep,1830503.895,1836417.428,5.914,,1
pose,36,infer,1836419.965,1861325.884,24.906,0.146,1
pose,37,prep,1861416.070,1869360.010,7.944,,1
pose,37,infer,1869362.880,1889765.724,20.403,0.151,1
pose,38,prep,1889841.706,1894522.339,4.681,,1
pose,38,infer,1894524.691,1917071.368,22.547,0.152,1
pose,39,prep,1917161.387,1920706.677,3.545,,1
pose,39,infer,1920708.918,1943083.945,22.375,0.141,1
pose,40,prep,1943170.464,1946264.732,3.094,,1
pose,40,infer,1946267.213,1968884.539,22.617,0.145,1
pose,41,prep,1968895.798,1974197.251,5.301,,1
pose,41,infer,1974198.844,1996650.668,22.452,0.140,1
pose,42,prep,1996742.928,2001230.097,4.487,,1
pose,42,infer,2001232.615,2023746.033,22.513,0.141,1
pose,43,prep,2023820.607,2028489.648,4.669,,1
pose,43,infer,2028492.018,2050848.175,22.356,0.141,1
pose,44,prep,2050933.768,2057138.229,6.204,,1
pose,44,infer,2057140.933,2080438.857,23.298,0.142,1
pose,45,prep,2080529.006,2086015.702,5.487,,1
pose,45,infer,2086018.332,2108083.486,22.065,0.142,1
pose,46,prep,2108165.912,2113196.104,5.030,,1
pose,46,infer,2113197.956,2135756.948,22.559,0.142,1
pose,47,prep,2135850.800,2140021.837,4.171,,1
pose,47,infer,2140024.466,2162056.139,22.032,0.146,1
pose,48,prep,2162139.973,2166451.640,4.312,,1
pose,48,infer,2166454.325,2188725.796,22.271,0.145,1
pose,49,prep,2188819.148,2193215.557,4.396,,1
pose,49,infer,2193217.909,2216561.000,23.343,0.144,1
pose,50,prep,2216644.408,2220772.981,4.129,,1
pose,50,infer,2220775.073,2242869.857,22.095,0.141,1
pose,51,prep,2242956.543,2247755.233,4.799,,1
pose,51,infer,2247757.622,2269898.777,22.141,0.143,1
pose,52,prep,2269986.926,2274641.077,4.654,,1
pose,52,infer,2274643.244,2296799.565,22.156,0.140,1
pose,53,prep,2296887.048,2299549.515,2.662,,1
pose,53,infer,2299551.386,2321948.117,22.397,0.129,1
pose,54,prep,2321957.321,2326005.633,4.048,,1
pose,54,infer,2326008.633,2347743.896,21.735,0.138,1
pose,55,prep,2347834.804,2351834.431,4.000,,1
pose,55,infer,2351837.450,2373842.474,22.005,0.142,1
pose,56,prep,2373926.697,2378504.403,4.578,,1
pose,56,infer,2378506.440,2400632.021,22.126,0.139,1
pose,57,prep,2400720.836,2407491.951,6.771,,1
pose,57,infer,2407493.728,2430335.741,22.842,0.149,1
pose,58,prep,2430449.594,2434428.277,3.979,,1
pose,58,infer,2434430.721,2455553.941,21.123,0.135,1
pose,59,prep,2455566.052,2459100.490,3.534,,1
pose,59,infer,2459102.342,2480604.492,21.502,0.128,1
pose,60,prep,2480615.825,2484151.578,3.536,,1
pose,60,infer,2484153.300,2505623.579,21.470,0.133,1
pose,61,prep,2505633.782,2510116.488,4.483,,1
pose,61,infer,2510118.988,2531446.376,21.327,0.136,1
pose,62,prep,2531522.951,2535241.761,3.719,,1
pose,62,infer,2535243.687,2556456.129,21.212,0.134,1
pose,63,prep,2556467.018,2559018.707,2.552,,1
pose,63,infer,2559020.300,2580400.614,21.380,0.132,1
pose,64,prep,2580411.022,2586176.831,5.766,,1
pose,64,infer,2586178.923,2607395.829,21.217,0.135,1
pose,65,prep,2607477.126,2611930.517,4.453,,1
pose,65,infer,2611933.591,2633581.519,21.648,0.140,1
pose,66,prep,2633662.575,2638752.823,5.090,,1
pose,66,infer,2638755.026,2660648.771,21.894,0.143,1
pose,67,prep,2660754.476,2667735.425,6.981,,1
pose,67,infer,2667737.758,2689534.614,21.797,0.141,1
pose,68,prep,2689618.077,2694809.733,5.192,,1
pose,68,infer,2694811.752,2717233.742,22.422,0.134,1
pose,69,prep,2717245.409,2722873.995,5.629,,1
pose,69,infer,2722875.698,2749187.352,26.312,0.132,1
pose,70,prep,2749270.908,2751852.504,2.582,,1
pose,70,infer,2751854.319,2774556.219,22.702,0.136,1
pose,71,prep,2774568.719,2779683.356,5.115,,1
pose,71,infer,2779685.560,2801456.341,21.771,0.136,1
pose,72,prep,2801546.249,2805718.359,4.172,,1
pose,72,infer,2805720.026,2827697.549,21.978,0.138,1
pose,73,prep,2827786.346,2832438.572,4.652,,1
pose,73,infer,2832441.035,2854476.651,22.036,0.143,1
pose,74,prep,2854570.893,2858420.408,3.850,,1
pose,74,infer,2858422.574,2880308.523,21.886,0.143,1
pose,75,prep,2880389.727,2888247.277,7.858,,1
pose,75,infer,2888250.277,2962370.659,74.120,0.157,1
pose,76,prep,2962462.270,2968028.207,5.566,,1
pose,76,infer,2968030.633,2989411.374,21.381,0.144,1
pose,77,prep,2989505.189,2994024.506,4.519,,1
pose,77,infer,2994026.914,3015643.323,21.616,0.137,1
pose,78,prep,3015721.250,3019671.228,3.950,,1
pose,78,infer,3019674.191,3042462.370,22.788,0.138,1
pose,79,prep,3042544.130,3046801.518,4.257,,1
pose,79,infer,3046803.389,3069188.823,22.385,0.145,1
pose,80,prep,3069279.065,3073691.158,4.412,,1
pose,80,infer,3073693.103,3096187.242,22.494,0.138,1
pose,81,prep,3096263.946,3101284.045,5.020,,1
pose,81,infer,3101286.175,3123171.438,21.885,0.142,1
pose,82,prep,3123250.957,3127030.490,3.780,,1
pose,82,infer,3127032.749,3148969.846,21.937,0.143,1
