# epoch_wall_clock_ns=1788138039919559334
model,frame_idx,phase,begin_us,end_us,dur_ms,enqueue_ms,ok
seg,488,prep,18231475.507,18236697.231,5.222,,1
seg,488,infer,18236699.768,18263250.573,26.551,0.137,1
seg,489,prep,18263332.870,18268431.408,5.099,,1
seg,489,infer,18268433.611,18295749.126,27.316,0.137,1
seg,490,prep,18295842.312,18301429.724,5.587,,1
seg,490,infer,18301431.038,18328926.203,27.495,0.138,1
seg,491,prep,18329022.555,18336354.887,7.332,,1
seg,491,infer,18336357.294,18364172.924,27.816,0.143,1
seg,492,prep,18364253.943,18369256.795,5.003,,1
seg,492,infer,18369259.813,18395719.767,26.460,0.134,1
seg,493,prep,18395810.175,18401188.936,5.379,,1
seg,493,infer,18401190.436,18427715.668,26.525,0.133,1
seg,494,prep,18427815.039,18431497.677,3.683,,1
seg,494,infer,18431499.566,18458720.765,27.221,0.124,1
seg,495,prep,18458732.840,18463227.261,4.494,,1
seg,495,infer,18463228.613,18490739.759,27.511,0.126,1
seg,496,prep,18490824.908,18494620.955,3.796,,1
seg,496,infer,18494623.288,18521842.561,27.219,0.135,1
seg,497,prep,18521918.969,18528924.391,7.005,,1
seg,497,infer,18528926.576,18555868.718,26.942,0.156,1
seg,498,prep,18555956.774,18560598.901,4.642,,1
seg,498,infer,18560601.179,18587835.416,27.234,0.125,1
seg,499,prep,18587910.064,18592725.340,4.815,,1
seg,499,infer,18592727.451,18620523.748,27.796,0.127,1
seg,500,prep,18620613.693,18622716.245,2.103,,1
seg,500,infer,18622718.542,18696150.247,73.432,0.128,1
seg,501,prep,18696166.858,18699557.105,3.390,,1
seg,501,infer,18699558.697,18726497.321,26.939,0.134,1
seg,502,prep,18726578.692,18732290.011,5.711,,1
seg,502,infer,18732292.141,18760440.273,28.148,0.133,1
seg,503,prep,18760519.811,18765252.975,4.733,,1
seg,503,infer,18765255.124,18793943.593,28.688,0.130,1
seg,504,prep,18793956.815,18798009.512,4.053,,1
seg,504,infer,18798011.382,18825868.253,27.857,0.123,1
seg,505,prep,18825879.790,18831296.719,5.417,,1
seg,505,infer,18831298.608,18859066.441,27.768,0.155,1
seg,506,prep,18859146.645,18862360.206,3.214,,1
seg,506,infer,18862361.854,18889539.516,27.178,0.125,1
seg,507,prep,18889552.127,18895432.744,5.881,,1
seg,507,infer,18895434.948,18922358.423,26.923,0.132,1
seg,508,prep,18922432.702,18925403.020,2.970,,1
seg,508,infer,18925404.834,18953070.074,27.665,0.115,1
seg,509,prep,18953082.500,18956375.043,3.293,,1
seg,509,infer,18956377.599,18984273.599,27.896,0.119,1
seg,510,prep,18984285.729,18988618.650,4.333,,1
seg,510,infer,18988620.965,19015251.956,26.631,0.125,1
seg,511,prep,19015339.994,19019566.765,4.227,,1
seg,511,infer,19019569.469,19048093.771,28.524,0.134,1
seg,512,prep,19048191.272,19053535.644,5.344,,1
seg,512,infer,19053537.903,19080319.137,26.781,0.141,1
seg,513,prep,19080393.896,19085558.582,5.165,,1
seg,513,infer,19085560.731,19112917.264,27.357,0.135,1
seg,514,prep,19113018.672,19118121.136,5.102,,1
seg,514,infer,19118122.506,19145289.075,27.167,0.129,1
seg,515,prep,19145365.150,19150057.165,4.692,,1
seg,515,infer,19150059.295,19178011.185,27.952,0.126,1
seg,516,prep,19178110.852,19182462.699,4.352,,1
seg,516,infer,19182464.569,19209335.340,26.871,0.133,1
seg,517,prep,19209412.285,19214092.171,4.680,,1
seg,517,infer,19214094.134,19262630.452,48.536,0.131,1
seg,518,prep,19262733.990,19268930.239,6.196,,1
seg,518,infer,19268932.646,19298009.581,29.077,0.190,1
seg,519,prep,19298125.656,19305238.671,7.113,,1
seg,519,infer,19305241.190,19333026.597,27.785,0.173,1
seg,520,prep,19333113.005,19338746.472,5.633,,1
seg,520,infer,19338747.694,19366061.172,27.313,0.150,1
seg,521,prep,19366141.691,19372134.364,5.993,,1
seg,521,infer,19372136.735,19400116.625,27.980,0.150,1
seg,522,prep,19400227.533,19406404.856,6.177,,1
seg,522,infer,19406406.430,19434095.318,27.689,0.148,1
seg,523,prep,19434193.281,19441921.282,7.728,,1
seg,523,infer,19441923.393,19468574.644,26.651,0.171,1
seg,524,prep,19468667.978,19474260.593,5.593,,1
seg,524,infer,19474261.945,19501062.659,26.801,0.159,1
seg,525,prep,19501167.494,19509886.798,8.719,,1
seg,525,infer,19509889.057,19537153.923,27.265,0.176,1
seg,526,prep,19537267.406,19546614.196,9.347,,1
seg,526,infer,19546615.956,19574046.990,27.431,0.177,1
seg,527,prep,19574136.120,19580068.034,5.932,,1
seg,527,infer,19580069.774,19606984.249,26.914,0.154,1
seg,528,prep,19607080.509,19608824.096,1.744,,1
seg,528,infer,19608825.281,19637070.988,28.246,0.154,1
seg,529,prep,19637083.358,19643096.106,6.013,,1
seg,529,infer,19643098.476,19670504.714,27.406,0.160,1
seg,530,prep,19670609.474,19678396.975,7.788,,1
seg,530,infer,19678399.068,19732661.798,54.263,0.167,1
seg,531,prep,19732771.521,19739903.777,7.132,,1
seg,531,infer,19739906.259,19789826.142,49.920,0.187,1
seg,532,prep,19789943.588,19800448.590,10.505,,1
seg,532,infer,19800451.479,19828485.277,28.034,0.175,1
seg,533,prep,19828580.704,19833658.685,5.078,,1
seg,533,infer,19833660.111,19861071.201,27.411,0.164,1
seg,534,prep,19861086.701,19869695.893,8.609,,1
seg,534,infer,19869698.505,19896815.055,27.117,0.178,1
seg,535,prep,19896910.055,19903144.490,6.234,,1
seg,535,infer,19903146.990,19929977.094,26.830,0.174,1
seg,536,prep,19930085.261,19938531.582,8.446,,1
seg,536,infer,19938534.008,19965781.282,27.247,0.177,1
seg,537,prep,19965870.134,19972455.164,6.585,,1
seg,537,infer,19972457.423,19999919.142,27.462,0.170,1
seg,538,prep,20000030.199,20006026.798,5.997,,1
seg,538,infer,20006029.206,20032942.884,26.914,0.168,1
seg,539,prep,20033067.829,20040106.751,7.039,,1
seg,539,infer,20040109.085,20066806.224,26.697,0.165,1
seg,540,prep,20066905.262,20075018.247,8.113,,1
seg,540,infer,20075020.340,20102161.705,27.141,0.177,1
seg,541,prep,20102283.632,20109453.110,7.169,,1
seg,541,infer,20109455.814,20137123.997,27.668,0.176,1
seg,542,prep,20137221.554,20146093.711,8.872,,1
seg,542,infer,20146099.118,20172662.331,26.563,0.193,1
seg,543,prep,20172762.461,20179271.509,6.509,,1
seg,543,infer,20179273.898,20206879.396,27.605,0.170,1
seg,544,prep,20206988.378,20213188.627,6.200,,1
seg,544,infer,20213190.016,20239796.766,26.607,0.170,1
seg,545,prep,20239903.785,20247186.060,7.282,,1
seg,545,infer,20247188.505,20274164.350,26.976,0.170,1
seg,546,prep,20274258.721,20281315.754,7.057,,1
seg,546,infer,20281318.180,20333366.875,52.049,0.174,1
seg,547,prep,20333475.598,20339989.701,6.514,,1
seg,547,infer,20339991.905,20367759.330,27.767,0.174,1
seg,548,prep,20367871.719,20375788.796,7.917,,1
seg,548,infer,20375790.981,20402986.920,27.196,0.172,1
seg,549,prep,20403086.958,20407755.733,4.669,,1
seg,549,infer,20407758.159,20434678.633,26.920,0.158,1
seg,550,prep,20434691.800,20440003.783,5.312,,1
seg,550,infer,20440006.228,20466698.052,26.692,0.169,1
seg,551,prep,20466808.479,20471398.716,4.590,,1
seg,551,infer,20471401.346,20498591.766,27.190,0.160,1
seg,552,prep,20498605.878,20504577.329,5.971,,1
seg,552,infer,20504579.181,20531660.934,27.082,0.160,1
seg,553,prep,20531763.527,20543093.647,11.330,,1
seg,553,infer,20543096.888,20569596.618,26.500,0.187,1
seg,554,prep,20569696.452,20576095.888,6.399,,1
seg,554,infer,20576098.221,20602605.396,26.507,0.176,1
seg,555,prep,20602700.027,20607563.933,4.864,,1
seg,555,infer,20607565.970,20634328.017,26.762,0.162,1
seg,556,prep,20634417.073,20638176.360,3.759,,1
seg,556,infer,20638179.471,20665823.136,27.644,0.160,1
seg,557,prep,20665921.803,20673109.633,7.188,,1
seg,557,infer,20673112.689,20699334.306,26.222,0.175,1
seg,558,prep,20699446.955,20710359.720,10.913,,1
seg,558,infer,20710362.979,20738400.536,28.038,0.179,1
seg,559,prep,20738484.685,20746191.723,7.707,,1
seg,559,infer,20746194.611,20772872.880,26.678,0.177,1
seg,560,prep,20772992.733,20781696.204,8.703,,1
seg,560,infer,20781699.389,20848038.651,66.339,0.182,1
seg,561,prep,20848149.967,20853882.583,5.733,,1
seg,561,infer,20853885.083,20885492.480,31.607,0.162,1
seg,562,prep,20885507.351,20894854.308,9.347,,1
seg,562,infer,20894856.956,20921997.154,27.140,0.184,1
seg,563,prep,20922102.266,20928183.144,6.081,,1
seg,563,infer,20928184.589,20954904.135,26.720,0.163,1
seg,564,prep,20955011.914,20960196.193,5.184,,1
seg,564,infer,20960198.600,20987918.117,27.720,0.164,1
seg,565,prep,20987932.673,20993564.844,5.632,,1
seg,565,infer,20993566.788,21020513.559,26.947,0.157,1
seg,566,prep,21020639.245,21026142.063,5.503,,1
seg,566,infer,21026143.767,21052845.665,26.702,0.162,1
seg,567,prep,21052934.018,21058248.223,5.314,,1
seg,567,infer,21058250.001,21087065.267,28.815,0.163,1
seg,568,prep,21087156.509,21092270.527,5.114,,1
seg,568,infer,21092272.398,21119492.300,27.220,0.186,1
seg,569,prep,21119505.355,21124319.316,4.814,,1
seg,569,infer,21124320.835,21153260.713,28.940,0.196,1
seg,570,prep,21153274.305,21158267.379,4.993,,1
seg,570,infer,21158269.434,21185761.968,27.493,0.156,1
seg,571,prep,21185873.747,21193756.378,7.883,,1
seg,571,infer,21193758.767,21220738.945,26.980,0.178,1
seg,572,prep,21220830.724,21230396.682,9.566,,1
seg,572,infer,21230399.071,21257848.456,27.449,0.183,1
seg,573,prep,21257964.290,21262567.287,4.603,,1
seg,573,infer,21262569.880,21289377.816,26.808,0.155,1
seg,574,prep,21289391.260,21293950.312,4.559,,1
seg,574,infer,21293952.534,21320740.711,26.788,0.148,1
seg,575,prep,21320753.859,21329220.106,8.466,,1
seg,575,infer,21329222.180,21356539.787,27.318,0.172,1
seg,576,prep,21356648.917,21360869.466,4.221,,1
seg,576,infer,21360871.133,21397712.476,36.841,0.183,1
seg,577,prep,21397726.513,21402962.218,5.236,,1
seg,577,infer,21402965.106,21430136.693,27.172,0.168,1
seg,578,prep,21430150.564,21436833.779,6.683,,1
seg,578,infer,21436835.576,21464041.644,27.206,0.181,1
seg,579,prep,21464158.071,21469295.349,5.137,,1
seg,579,infer,21469297.516,21497762.020,28.465,0.160,1
seg,580,prep,21497849.946,21504294.289,6.444,,1
seg,580,infer,21504296.901,21532632.089,28.335,0.167,1
seg,581,prep,21532727.330,21540041.383,7.314,,1
seg,581,infer,21540043.624,21566465.205,26.422,0.185,1
seg,582,prep,21566572.743,21571754.114,5.181,,1
seg,582,infer,21571756.077,21598731.663,26.976,0.164,1
seg,583,prep,21598820.904,21604910.856,6.090,,1
seg,583,infer,21604912.652,21631662.051,26.749,0.176,1
seg,584,prep,21631745.885,21639101.531,7.356,,1
seg,584,infer,21639104.142,21665121.202,26.017,0.175,1
seg,585,prep,21665225.592,21670599.890,5.374,,1
seg,585,infer,21670601.890,21697144.362,26.542,0.158,1
seg,586,prep,21697158.084,21702803.347,5.645,,1
seg,586,infer,21702806.532,21730639.421,27.833,0.158,1
seg,587,prep,21730748.329,21736535.778,5.787,,1
seg,587,infer,21736538.482,21763588.068,27.050,0.172,1
seg,588,prep,21763689.810,21769886.336,6.197,,1
seg,588,infer,21769888.892,21796763.847,26.875,0.166,1
seg,589,prep,21796861.885,21802843.502,5.982,,1
seg,589,infer,21802845.669,21829064.249,26.219,0.172,1
seg,590,prep,21829170.546,21835714.816,6.544,,1
seg,590,infer,21835717.094,21863581.075,27.864,0.173,1
seg,591,prep,21863685.242,21869384.543,5.699,,1
seg,591,infer,21869387.209,21938857.197,69.470,0.163,1
seg,592,prep,21938966.605,21945710.469,6.744,,1
seg,592,infer,21945713.544,21975037.942,29.324,0.170,1
seg,593,prep,21975128.147,21981265.451,6.137,,1
seg,593,infer,21981267.747,22009323.192,28.055,0.170,1
seg,594,prep,22009422.045,22016779.950,7.358,,1
seg,594,infer,22016781.580,22043639.461,26.858,0.164,1
seg,595,prep,22043760.480,22051950.503,8.190,,1
seg,595,infer,22051953.133,22079050.182,27.097,0.179,1
seg,596,prep,22079163.035,22084399.128,5.236,,1
seg,596,infer,22084400.702,22111971.347,27.571,0.158,1
seg,597,prep,22112054.311,22118677.822,6.624,,1
seg,597,infer,22118679.859,22146287.745,27.608,0.168,1
seg,598,prep,22146384.968,22153453.131,7.068,,1
seg,598,infer,22153455.427,22180697.144,27.242,0.166,1
seg,599,prep,22180797.070,22185610.457,4.813,,1
seg,599,infer,22185612.642,22212202.058,26.589,0.151,1
seg,600,prep,22212217.132,22217656.209,5.439,,1
seg,600,infer,22217658.468,22244185.439,26.527,0.160,1
seg,601,prep,22244280.736,22251709.419,7.429,,1
seg,601,infer,22251711.086,22279036.100,27.325,0.171,1
seg,602,prep,22279152.619,22285021.865,5.869,,1
seg,602,infer,22285024.199,22311630.578,26.606,0.159,1
seg,603,prep,22311645.041,22315365.068,3.720,,1
seg,603,infer,22315367.679,22343484.939,28.117,0.166,1
seg,604,prep,22343499.569,22349772.336,6.273,,1
seg,604,infer,22349775.133,22376243.159,26.468,0.158,1
seg,605,prep,22376333.604,22386500.974,10.167,,1
seg,605,infer,22386503.122,22413633.116,27.130,0.185,1
seg,606,prep,22413754.765,22421957.769,8.203,,1
seg,606,infer,22421959.917,22455023.158,33.063,0.174,1
seg,607,prep,22455136.566,22461717.206,6.581,,1
seg,607,infer,22461720.392,22490209.228,28.489,0.171,1
seg,608,prep,22490317.729,22495017.004,4.699,,1
seg,608,infer,22495019.041,22522773.595,27.755,0.159,1
seg,609,prep,22522787.465,22530266.761,7.479,,1
seg,609,infer,22530269.149,22557754.960,27.486,0.160,1
seg,610,prep,22557856.017,22563611.281,5.755,,1
seg,610,infer,22563614.207,22590717.960,27.104,0.164,1
seg,611,prep,22590825.460,22596834.430,6.009,,1
seg,611,infer,22596836.078,22624138.814,27.303,0.180,1
seg,612,prep,22624236.148,22631576.905,7.341,,1
seg,612,infer,22631579.238,22658832.270,27.253,0.174,1
seg,613,prep,22658929.122,22663737.250,4.808,,1
seg,613,infer,22663739.528,22690085.349,26.346,0.170,1
seg,614,prep,22690196.091,22696076.170,5.880,,1
seg,614,infer,22696077.189,22724045.337,27.968,0.157,1
seg,615,prep,22724142.412,22730224.104,6.082,,1
seg,615,infer,22730225.956,22758076.251,27.850,0.163,1
seg,616,prep,22758179.307,22762948.916,4.770,,1
seg,616,infer,22762951.101,22789192.644,26.242,0.155,1
seg,617,prep,22789205.644,22795453.782,6.248,,1
seg,617,infer,22795455.597,22822793.592,27.338,0.161,1
seg,618,prep,22822909.611,22830596.260,7.687,,1
seg,618,infer,22830598.501,22857359.473,26.761,0.179,1
seg,619,prep,22857455.807,22861564.337,4.109,,1
seg,619,infer,22861566.596,22888304.328,26.738,0.154,1
seg,620,prep,22888318.865,22895502.436,7.184,,1
seg,620,infer,22895504.195,22923202.897,27.699,0.162,1
seg,621,prep,22923308.545,22931533.976,8.225,,1
seg,621,infer,22931536.031,22991698.376,60.162,0.180,1
seg,622,prep,22991825.599,22998416.740,6.591,,1
seg,622,infer,22998419.555,23026150.312,27.731,0.174,1
seg,623,prep,23026247.109,23031999.873,5.753,,1
seg,623,infer,23032002.169,23060144.930,28.143,0.164,1
seg,624,prep,23060233.819,23066561.643,6.328,,1
seg,624,infer,23066564.606,23093638.507,27.074,0.182,1
seg,625,prep,23093743.841,23101021.560,7.278,,1
seg,625,infer,23101024.153,23127550.549,26.526,0.177,1
seg,626,prep,23127655.050,23133912.947,6.258,,1
seg,626,infer,23133914.780,23160767.938,26.853,0.165,1
seg,627,prep,23160883.643,23166249.997,5.366,,1
seg,627,infer,23166252.052,23194948.242,28.696,0.155,1
seg,628,prep,23194962.298,23201219.084,6.257,,1
seg,628,infer,23201221.214,23227983.723,26.763,0.166,1
seg,629,prep,23228098.853,23233638.634,5.540,,1
seg,629,infer,23233641.745,23260411.310,26.770,0.162,1
seg,630,prep,23260499.848,23268633.759,8.134,,1
seg,630,infer,23268635.833,23295470.620,26.835,0.176,1
seg,631,prep,23295572.547,23301080.661,5.508,,1
seg,631,infer,23301082.142,23328408.248,27.326,0.164,1
seg,632,prep,23328502.971,23335639.764,7.137,,1
seg,632,infer,23335641.912,23362225.531,26.584,0.167,1
seg,633,prep,23362325.828,23367860.923,5.535,,1
seg,633,infer,23367863.423,23394986.583,27.123,0.166,1
seg,634,prep,23395000.750,23400425.845,5.425,,1
seg,634,infer,23400427.919,23427604.376,27.176,0.165,1
seg,635,prep,23427617.320,23434257.813,6.640,,1
seg,635,infer,23434258.924,23462455.036,28.196,0.167,1
seg,636,prep,23462568.796,23470802.800,8.234,,1
seg,636,infer,23470805.134,23507659.457,36.854,0.176,1
seg,637,prep,23507769.624,23515031.103,7.261,,1
seg,637,infer,23515033.492,23543632.588,28.599,0.207,1
seg,638,prep,23543732.385,23552505.653,8.773,,1
seg,638,infer,23552508.560,23579715.980,27.207,0.171,1
seg,639,prep,23579809.129,23586111.045,6.302,,1
seg,639,infer,23586112.989,23612695.331,26.582,0.163,1
seg,640,prep,23612794.350,23618191.685,5.397,,1
seg,640,infer,23618194.241,23645684.552,27.490,0.171,1
seg,641,prep,23645783.571,23652820.085,7.037,,1
seg,641,infer,23652822.103,23679723.632,26.902,0.193,1
seg,642,prep,23679807.151,23688030.137,8.223,,1
seg,642,infer,23688032.322,23714722.775,26.690,0.177,1
seg,643,prep,23714827.331,23719579.162,4.752,,1
seg,643,infer,23719580.995,23747098.251,27.517,0.167,1
seg,644,prep,23747113.343,23753833.614,6.720,,1
seg,644,infer,23753836.522,23781926.355,28.090,0.178,1
seg,645,prep,23782030.523,23786857.984,4.827,,1
seg,645,infer,23786860.336,23813333.417,26.473,0.173,1
seg,646,prep,23813413.603,23818922.828,5.509,,1
seg,646,infer,23818925.383,23843147.633,24.222,0.178,1
seg,647,prep,23843237.004,23850727.133,7.490,,1
seg,647,infer,23850729.503,23874757.104,24.028,0.176,1
seg,648,prep,23874849.215,23882708.106,7.859,,1
seg,648,infer,23882710.291,23907128.783,24.418,0.173,1
seg,649,prep,23907212.098,23914209.575,6.997,,1
seg,649,infer,23914212.260,23938455.825,24.244,0.185,1
seg,650,prep,23938547.381,23943990.328,5.443,,1
seg,650,infer,23943992.717,23968196.337,24.204,0.162,1
seg,651,prep,23968283.801,23973957.027,5.673,,1
seg,651,infer,23973959.361,23998616.781,24.657,0.166,1
seg,652,prep,23998711.966,24006367.022,7.655,,1
seg,652,infer,24006369.985,24033326.366,26.956,0.170,1
seg,653,prep,24033441.311,24040584.604,7.143,,1
seg,653,infer,24040587.567,24090753.894,50.166,0.184,1
seg,654,prep,24090860.080,24097498.017,6.638,,1
seg,654,infer,24097500.720,24121514.543,24.014,0.185,1
seg,655,prep,24121619.266,24126487.116,4.868,,1
seg,655,infer,24126490.356,24150924.515,24.434,0.163,1
seg,656,prep,24150935.645,24157866.306,6.931,,1
seg,656,infer,24157868.454,24182649.800,24.781,0.167,1
seg,657,prep,24182741.079,24186758.349,4.017,,1
seg,657,infer,24186760.330,24211668.566,24.908,0.154,1
seg,658,prep,24211679.103,24221365.618,9.687,,1
seg,658,infer,24221367.822,24245779.906,24.412,0.172,1
seg,659,prep,24245875.110,24253617.704,7.743,,1
seg,659,infer,24253619.796,24278076.566,24.457,0.163,1
seg,660,prep,24278156.530,24283314.400,5.158,,1
seg,660,infer,24283315.937,24308060.505,24.745,0.157,1
seg,661,prep,24308071.876,24312816.558,4.745,,1
seg,661,infer,24312818.170,24337609.238,24.791,0.168,1
seg,662,prep,24337704.628,24344923.384,7.219,,1
seg,662,infer,24344925.884,24369290.449,24.365,0.186,1
seg,663,prep,24369378.876,24375498.439,6.120,,1
seg,663,infer,24375500.587,24400203.173,24.703,0.173,1
seg,664,prep,24400290.692,24405991.604,5.701,,1
seg,664,infer,24405994.345,24430748.524,24.754,0.167,1
seg,665,prep,24430761.135,24438316.875,7.556,,1
seg,665,infer,24438319.116,24462961.924,24.643,0.169,1
seg,666,prep,24463048.980,24468392.482,5.344,,1
seg,666,infer,24468394.390,24492918.956,24.525,0.167,1
seg,667,prep,24493015.235,24498923.314,5.908,,1
seg,667,infer,24498925.074,24523737.957,24.813,0.173,1
seg,668,prep,24523819.421,24531661.052,7.842,,1
seg,668,infer,24531663.126,24569639.494,37.976,0.172,1
seg,669,prep,24569742.624,24574188.675,4.446,,1
seg,669,infer,24574192.027,24598331.498,24.139,0.177,1
seg,670,prep,24598432.313,24604938.768,6.506,,1
seg,670,infer,24604941.027,24629106.647,24.166,0.191,1
seg,671,prep,24629177.721,24635304.210,6.126,,1
seg,671,infer,24635306.340,24659639.849,24.334,0.179,1
seg,672,prep,24659737.739,24665597.522,5.860,,1
seg,672,infer,24665600.004,24689531.233,23.931,0.178,1
pose,0,prep,1033171.359,1046045.290,12.874,,1
pose,0,infer,1046053.309,1068303.330,22.250,0.352,1
pose,1,prep,1068403.923,1072148.711,3.745,,1
pose,1,infer,1072150.451,1111938.420,39.788,0.136,1
pose,2,prep,1112038.291,1119741.164,7.703,,1
pose,2,infer,1119743.071,1145841.787,26.099,0.146,1
pose,3,prep,1145924.251,1148576.049,2.652,,1
pose,3,infer,1148577.290,1180906.664,32.329,0.124,1
pose,4,prep,1180917.516,1185269.919,4.352,,1
pose,4,infer,1185272.123,1210443.610,25.171,0.134,1
pose,5,prep,1210527.777,1214895.718,4.368,,1
pose,5,infer,1214897.718,1245114.150,30.216,0.131,1
pose,6,prep,1245193.947,1248618.418,3.424,,1
pose,6,infer,1248619.899,1276361.109,27.741,0.128,1
pose,7,prep,1276375.424,1280319.824,3.944,,1
pose,7,infer,1280321.454,1306953.878,26.632,0.129,1
pose,8,prep,1307035.860,1310597.832,3.562,,1
pose,8,infer,1310599.350,1338146.225,27.547,0.131,1
pose,9,prep,1338158.522,1343515.488,5.357,,1
pose,9,infer,1343517.433,1368334.602,24.817,0.134,1
pose,10,prep,1368469.529,1372438.559,3.969,,1
pose,10,infer,1372440.596,1402939.957,30.499,0.141,1
pose,11,prep,1403020.828,1407647.511,4.627,,1
pose,11,infer,1407649.974,1462780.021,55.130,0.145,1
pose,12,prep,1462860.688,1469074.310,6.214,,1
pose,12,infer,1469076.513,1493884.257,24.808,0.158,1
pose,13,prep,1493968.109,1498901.350,4.933,,1
pose,13,infer,1498903.035,1523543.796,24.641,0.137,1
pose,14,prep,1523621.389,1527829.069,4.208,,1
pose,14,infer,1527830.606,1551215.524,23.385,0.140,1
pose,15,prep,1551319.747,1557389.275,6.070,,1
pose,15,infer,1557391.293,1583357.694,25.966,0.139,1
pose,16,prep,1583448.768,1587506.910,4.058,,1
pose,16,infer,1587508.651,1616542.408,29.034,0.137,1
pose,17,prep,1616620.408,1621330.203,4.710,,1
pose,17,infer,1621332.333,1648311.982,26.980,0.143,1
pose,18,prep,1648393.668,1655907.428,7.514,,1
pose,18,infer,1655909.188,1681402.214,25.493,0.140,1
pose,19,prep,1681484.529,1685236.854,3.752,,1
pose,19,infer,1685238.724,1713250.103,28.011,0.141,1
pose,20,prep,1713307.289,1716239.700,2.932,,1
pose,20,infer,1716241.385,1748211.164,31.970,0.129,1
pose,21,prep,1748226.368,1753286.295,5.060,,1
pose,21,infer,1753288.073,1782207.033,28.919,0.135,1
pose,22,prep,1782283.700,1788540.025,6.256,,1
pose,22,infer,1788542.377,1813291.361,24.749,0.141,1
pose,23,prep,1813368.158,1816441.866,3.074,,1
pose,23,infer,1816443.477,1843559.905,27.116,0.132,1
pose,24,prep,1843593.998,1847641.954,4.048,,1
pose,24,infer,1847644.473,1877017.584,29.373,0.135,1
pose,25,prep,1877093.455,1882331.088,5.238,,1
pose,25,infer,1882332.976,1909082.605,26.750,0.142,1
pose,26,prep,1909165.550,1913509.064,4.344,,1
pose,26,infer,1913510.805,1939275.500,25.765,0.139,1
pose,27,prep,1939355.464,1944128.630,4.773,,1
pose,27,infer,1944130.685,1971244.409,27.114,0.140,1
pose,28,prep,1971324.558,1976038.334,4.714,,1
pose,28,infer,1976039.686,2003191.503,27.152,0.135,1
pose,29,prep,2003269.559,2008701.248,5.432,,1
pose,29,infer,2008702.952,2035210.764,26.508,0.139,1
pose,30,prep,2035289.190,2040985.752,5.697,,1
pose,30,infer,2040987.734,2067287.692,26.300,0.140,1
pose,31,prep,2067443.989,2073072.106,5.628,,1
pose,31,infer,2073074.569,2100590.203,27.516,0.138,1
pose,32,prep,2100729.575,2104328.009,3.598,,1
pose,32,infer,2104330.732,2133179.283,28.849,0.134,1
pose,33,prep,2133254.932,2137793.670,4.539,,1
pose,33,infer,2137796.355,2198129.848,60.333,0.137,1
pose,34,prep,2198209.200,2202359.417,4.150,,1
pose,34,infer,2202361.528,2227945.666,25.584,0.137,1
pose,35,prep,2227961.092,2232791.943,4.831,,1
pose,35,infer,2232794.369,2257583.797,24.789,0.131,1
pose,36,prep,2257672.983,2263625.454,5.952,,1
pose,36,infer,2263627.380,2289865.486,26.238,0.132,1
pose,37,prep,2289939.672,2297902.102,7.962,,1
pose,37,infer,2297904.084,2322167.600,24.264,0.141,1
pose,38,prep,2322252.453,2327037.952,4.785,,1
pose,38,infer,2327040.396,2351205.283,24.165,0.137,1
pose,39,prep,2351280.932,2354991.608,3.711,,1
pose,39,infer,2354993.219,2381232.751,26.240,0.132,1
pose,40,prep,2381289.695,2385877.378,4.588,,1
pose,40,infer,2385879.452,2417295.542,31.416,0.121,1
pose,41,prep,2417309.320,2422663.508,5.354,,1
pose,41,infer,2422665.138,2449255.061,26.590,0.134,1
pose,42,prep,2449361.136,2453935.356,4.574,,1
pose,42,infer,2453937.893,2500630.857,46.693,0.135,1
pose,43,prep,2500704.839,2505514.227,4.809,,1
pose,43,infer,2505516.709,2560516.902,55.000,0.143,1
pose,44,prep,2560595.680,2567018.359,6.423,,1
pose,44,infer,2567021.062,2592403.588,25.383,0.138,1
pose,45,prep,2592485.810,2597969.852,5.484,,1
pose,45,infer,2597971.944,2624743.684,26.772,0.160,1
pose,46,prep,2624828.259,2629795.796,4.968,,1
pose,46,infer,2629797.796,2655147.303,25.350,0.141,1
pose,47,prep,2655300.230,2659587.781,4.288,,1
pose,47,infer,2659590.503,2688622.056,29.032,0.143,1
pose,48,prep,2688705.612,2693054.700,4.349,,1
pose,48,infer,2693056.719,2721010.226,27.954,0.142,1
pose,49,prep,2721171.857,2725646.465,4.475,,1
pose,49,infer,2725648.854,2753263.915,27.615,0.135,1
pose,50,prep,2753348.082,2757560.262,4.212,,1
pose,50,infer,2757562.854,2785743.864,28.181,0.137,1
pose,51,prep,2785822.253,2790560.715,4.738,,1
pose,51,infer,2790563.585,2817834.588,27.271,0.136,1
pose,52,prep,2817914.866,2822517.475,4.603,,1
pose,52,infer,2822519.512,2850700.540,28.181,0.138,1
pose,53,prep,2850787.967,2853501.154,2.713,,1
pose,53,infer,2853502.617,2881220.493,27.718,0.130,1
pose,54,prep,2881234.049,2885335.154,4.101,,1
pose,54,infer,2885336.894,2912997.029,27.660,0.127,1
pose,55,prep,2913079.419,2917092.412,4.013,,1
pose,55,infer,2917094.134,2945032.623,27.938,0.140,1
pose,56,prep,2945112.124,2949776.437,4.664,,1
pose,56,infer,2949778.900,2976017.580,26.239,0.137,1
pose,57,prep,2976099.321,2982793.057,6.694,,1
pose,57,infer,2982795.668,3009041.941,26.246,0.142,1
pose,58,prep,3009124.645,3013201.361,4.077,,1
pose,58,infer,3013205.528,3039990.582,26.785,0.141,1
pose,59,prep,3040003.267,3043501.146,3.498,,1
