# epoch_wall_clock_ns=1788137921430166526
model,frame_idx,phase,begin_us,end_us,dur_ms,enqueue_ms,ok
det,505,infer,17730103.218,17758452.535,28.349,0.163,1
det,506,prep,17758553.869,17762524.942,3.971,,1
det,506,infer,17762528.461,17789910.713,27.382,0.153,1
det,507,prep,17789922.232,17797413.357,7.491,,1
det,507,infer,17797415.412,17821601.228,24.186,0.156,1
det,508,prep,17821709.766,17825304.762,3.595,,1
det,508,infer,17825306.558,17867780.561,42.474,0.156,1
det,509,prep,17867795.061,17872057.878,4.263,,1
det,509,infer,17872060.100,17898181.526,26.121,0.159,1
det,510,prep,17898193.100,17904293.342,6.100,,1
det,510,infer,17904295.638,17935836.947,31.541,0.152,1
det,511,prep,17936018.523,17941675.427,5.657,,1
det,511,infer,17941677.964,17969055.031,27.377,0.170,1
det,512,prep,17969243.181,17975974.669,6.731,,1
det,512,infer,17975976.613,18030251.206,54.275,0.164,1
det,513,prep,18030366.893,18036807.730,6.441,,1
det,513,infer,18036811.137,18058030.333,21.219,0.171,1
det,514,prep,18058141.537,18064560.189,6.419,,1
det,514,infer,18064562.467,18086355.760,21.793,0.163,1
det,515,prep,18086450.872,18092249.630,5.799,,1
det,515,infer,18092252.426,18116181.202,23.929,0.165,1
det,516,prep,18116279.166,18121676.771,5.398,,1
det,516,infer,18121679.679,18144965.801,23.286,0.164,1
det,517,prep,18145162.099,18151036.634,5.875,,1
det,517,infer,18151039.357,18177450.211,26.411,0.167,1
det,518,prep,18177544.897,18183581.564,6.037,,1
det,518,infer,18183584.527,18208937.020,25.352,0.168,1
det,519,prep,18209023.706,18216143.808,7.120,,1
det,519,infer,18216146.771,18243272.207,27.125,0.167,1
det,520,prep,18243375.078,18249098.909,5.724,,1
det,520,infer,18249101.834,18272927.295,23.825,0.172,1
det,521,prep,18273024.388,18278952.350,5.928,,1
det,521,infer,18278954.739,18306919.330,27.965,0.166,1
det,522,prep,18307026.905,18313032.998,6.006,,1
det,522,infer,18313035.813,18337243.128,24.207,0.165,1
det,523,prep,18337341.388,18344503.399,7.162,,1
det,523,infer,18344505.899,18368144.691,23.639,0.164,1
det,524,prep,18368243.192,18373370.239,5.127,,1
det,524,infer,18373372.332,18399047.050,25.675,0.165,1
det,525,prep,18399158.217,18407839.668,8.681,,1
det,525,infer,18407842.186,18433930.982,26.089,0.167,1
det,526,prep,18434020.335,18443626.424,9.606,,1
det,526,infer,18443629.442,18468943.620,25.314,0.172,1
det,527,prep,18469127.085,18475298.123,6.171,,1
det,527,infer,18475300.678,18501872.683,26.572,0.167,1
det,528,prep,18501980.202,18503756.737,1.777,,1
det,528,infer,18503758.570,18534910.191,31.152,0.140,1
det,529,prep,18534924.987,18540567.058,5.642,,1
det,529,infer,18540569.039,18567178.229,26.609,0.160,1
det,530,prep,18567290.397,18574565.093,7.275,,1
det,530,infer,18574566.630,18598693.186,24.127,0.162,1
det,531,prep,18598810.557,18605767.973,6.957,,1
det,531,infer,18605770.399,18630547.145,24.777,0.168,1
det,532,prep,18630661.739,18641132.576,10.471,,1
det,532,infer,18641135.280,18666869.350,25.734,0.170,1
det,533,prep,18666967.610,18671976.786,5.009,,1
det,533,infer,18671978.730,18696814.792,24.836,0.164,1
det,534,prep,18696829.255,18704873.162,8.044,,1
det,534,infer,18704876.385,18728909.217,24.033,0.167,1
det,535,prep,18729018.181,18734885.013,5.867,,1
det,535,infer,18734887.920,18761155.643,26.268,0.165,1
det,536,prep,18761331.700,18769238.625,7.907,,1
det,536,infer,18769241.458,18793850.036,24.609,0.163,1
det,537,prep,18793962.186,18800129.965,6.168,,1
det,537,infer,18800132.428,18827238.084,27.106,0.159,1
det,538,prep,18827340.548,18832895.970,5.555,,1
det,538,infer,18832897.933,18859095.674,26.198,0.157,1
det,539,prep,18859178.897,18865831.291,6.652,,1
det,539,infer,18865833.643,18893174.228,27.341,0.163,1
det,540,prep,18893250.284,18901494.434,8.244,,1
det,540,infer,18901496.693,18942461.644,40.965,0.164,1
det,541,prep,18942561.219,18949678.748,7.118,,1
det,541,infer,18949681.933,18971199.316,21.517,0.171,1
det,542,prep,18971303.854,18979903.026,8.599,,1
det,542,infer,18979905.433,19002188.286,22.283,0.170,1
det,543,prep,19002290.139,19008635.716,6.346,,1
det,543,infer,19008638.271,19031102.626,22.464,0.167,1
det,544,prep,19031204.757,19037537.389,6.333,,1
det,544,infer,19037539.815,19082412.709,44.873,0.161,1
det,545,prep,19082544.099,19090065.058,7.521,,1
det,545,infer,19090067.798,19114337.059,24.269,0.179,1
det,546,prep,19114451.856,19121745.275,7.293,,1
det,546,infer,19121748.164,19144083.221,22.335,0.166,1
det,547,prep,19144163.259,19151047.507,6.884,,1
det,547,infer,19151050.341,19179958.477,28.908,0.168,1
det,548,prep,19180079.978,19187982.106,7.902,,1
det,548,infer,19187984.329,19210932.873,22.949,0.171,1
det,549,prep,19211022.429,19215687.695,4.665,,1
det,549,infer,19215690.602,19245939.195,30.249,0.154,1
det,550,prep,19245954.103,19251269.114,5.315,,1
det,550,infer,19251271.355,19278880.683,27.609,0.164,1
det,551,prep,19278971.258,19283462.003,4.491,,1
det,551,infer,19283464.800,19313640.855,30.176,0.149,1
det,552,prep,19313672.670,19319350.407,5.678,,1
det,552,infer,19319352.759,19345423.036,26.070,0.163,1
det,553,prep,19345539.241,19356066.079,10.527,,1
det,553,infer,19356069.097,19378760.510,22.691,0.164,1
det,554,prep,19378890.418,19384884.214,5.994,,1
det,554,infer,19384887.288,19410945.565,26.058,0.165,1
det,555,prep,19411036.306,19415750.276,4.714,,1
det,555,infer,19415753.183,19446415.873,30.663,0.160,1
det,556,prep,19446509.170,19449979.998,3.471,,1
det,556,infer,19449981.887,19477836.439,27.855,0.161,1
det,557,prep,19477928.181,19485053.524,7.125,,1
det,557,infer,19485056.265,19512779.891,27.724,0.169,1
det,558,prep,19512923.651,19523607.027,10.683,,1
det,558,infer,19523610.435,19545086.558,21.476,0.167,1
det,559,prep,19545181.411,19552475.996,7.295,,1
det,559,infer,19552478.404,19577926.842,25.448,0.167,1
det,560,prep,19578009.565,19586154.491,8.145,,1
det,560,infer,19586156.621,19610525.493,24.369,0.162,1
det,561,prep,19610618.808,19615729.374,5.111,,1
det,561,infer,19615731.615,19646330.821,30.599,0.153,1
det,562,prep,19646396.563,19655130.606,8.734,,1
det,562,infer,19655133.180,19678528.154,23.395,0.163,1
det,563,prep,19678617.285,19684441.449,5.824,,1
det,563,infer,19684444.134,19712892.710,28.449,0.161,1
det,564,prep,19713004.322,19717863.423,4.859,,1
det,564,infer,19717865.886,19743944.421,26.079,0.158,1
det,565,prep,19743957.199,19749148.691,5.191,,1
det,565,infer,19749150.562,19774880.613,25.730,0.151,1
det,566,prep,19774976.188,19780047.679,5.071,,1
det,566,infer,19780049.734,19806684.516,26.635,0.161,1
det,567,prep,19806799.628,19811896.045,5.096,,1
det,567,infer,19811899.082,19837847.450,25.948,0.162,1
det,568,prep,19837944.507,19843010.349,5.066,,1
det,568,infer,19843012.905,19861343.814,18.331,0.186,1
det,569,prep,19861356.277,19866074.635,4.718,,1
det,569,infer,19866076.432,19887918.095,21.842,0.145,1
det,570,prep,19887930.132,19892623.157,4.693,,1
det,570,infer,19892624.897,19913970.093,21.345,0.157,1
det,571,prep,19914073.613,19921473.459,7.400,,1
det,571,infer,19921475.829,19946479.040,25.003,0.167,1
det,572,prep,19946583.097,19955597.383,9.014,,1
det,572,infer,19955600.198,19992582.760,36.983,0.158,1
det,573,prep,19992687.594,19997445.304,4.758,,1
det,573,infer,19997447.878,20019164.726,21.717,0.167,1
det,574,prep,20019180.208,20023876.269,4.696,,1
det,574,infer,20023878.380,20051002.481,27.124,0.156,1
det,575,prep,20051013.963,20059905.730,8.892,,1
det,575,infer,20059908.693,20085431.390,25.523,0.169,1
det,576,prep,20085543.946,20089878.801,4.335,,1
det,576,infer,20089882.023,20146543.784,56.662,0.156,1
det,577,prep,20146558.377,20151429.644,4.871,,1
det,577,infer,20151432.588,20173113.695,21.681,0.162,1
det,578,prep,20173128.639,20179513.902,6.385,,1
det,578,infer,20179516.624,20202880.283,23.364,0.165,1
det,579,prep,20202990.728,20208045.479,5.055,,1
det,579,infer,20208047.979,20231974.587,23.927,0.166,1
det,580,prep,20232064.792,20238465.647,6.401,,1
det,580,infer,20238468.443,20265548.451,27.080,0.167,1
det,581,prep,20265655.396,20272897.926,7.243,,1
det,581,infer,20272899.685,20297294.854,24.395,0.168,1
det,582,prep,20297459.651,20302504.142,5.044,,1
det,582,infer,20302508.364,20331939.857,29.431,0.166,1
det,583,prep,20332039.784,20338033.579,5.994,,1
det,583,infer,20338035.876,20361846.724,23.811,0.164,1
det,584,prep,20361934.225,20369182.754,7.249,,1
det,584,infer,20369185.125,20394182.873,24.998,0.171,1
det,585,prep,20394293.096,20399949.092,5.656,,1
det,585,infer,20399952.092,20425758.626,25.807,0.171,1
det,586,prep,20425771.181,20431576.827,5.806,,1
det,586,infer,20431579.086,20456012.811,24.434,0.170,1
det,587,prep,20456112.015,20462117.348,6.005,,1
det,587,infer,20462120.015,20487093.855,24.974,0.170,1
det,588,prep,20487218.079,20493351.672,6.134,,1
det,588,infer,20493354.320,20520940.796,27.586,0.170,1
det,589,prep,20521018.889,20527128.001,6.109,,1
det,589,infer,20527131.223,20556893.144,29.762,0.177,1
det,590,prep,20556980.256,20563498.261,6.518,,1
det,590,infer,20563501.594,20587998.485,24.497,0.174,1
det,591,prep,20588097.782,20593973.596,5.876,,1
det,591,infer,20593976.058,20619085.048,25.109,0.191,1
det,592,prep,20619183.660,20626007.482,6.824,,1
det,592,infer,20626010.056,20654030.850,28.021,0.161,1
det,593,prep,20654147.332,20659943.385,5.796,,1
det,593,infer,20659946.182,20685083.764,25.138,0.164,1
det,594,prep,20685173.542,20691984.549,6.811,,1
det,594,infer,20691986.346,20717010.223,25.024,0.168,1
det,595,prep,20717099.816,20724754.146,7.654,,1
det,595,infer,20724756.479,20749521.558,24.765,0.162,1
det,596,prep,20749613.614,20754765.828,5.152,,1
det,596,infer,20754768.254,20780637.195,25.869,0.164,1
det,597,prep,20780737.751,20787282.274,6.545,,1
det,597,infer,20787284.534,20811875.018,24.590,0.170,1
det,598,prep,20811971.278,20819411.032,7.440,,1
det,598,infer,20819414.069,20845113.712,25.700,0.170,1
det,599,prep,20845224.602,20850158.665,4.934,,1
det,599,infer,20850161.295,20876709.020,26.548,0.162,1
det,600,prep,20876733.298,20882479.832,5.747,,1
det,600,infer,20882482.795,20908896.185,26.413,0.168,1
det,601,prep,20909003.612,20916834.776,7.831,,1
det,601,infer,20916837.610,20943173.092,26.335,0.168,1
det,602,prep,20943281.296,20948914.422,5.633,,1
det,602,infer,20948917.015,20975426.054,26.509,0.156,1
det,603,prep,20975438.498,20979063.717,3.625,,1
det,603,infer,20979065.809,21006964.621,27.899,0.154,1
det,604,prep,21006978.028,21013093.010,6.115,,1
det,604,infer,21013095.418,21063784.364,50.689,0.160,1
det,605,prep,21063891.476,21073982.901,10.091,,1
det,605,infer,21073985.420,21096861.148,22.876,0.178,1
det,606,prep,21096970.168,21105184.428,8.214,,1
det,606,infer,21105186.687,21129299.760,24.113,0.162,1
det,607,prep,21129395.798,21135616.485,6.221,,1
det,607,infer,21135619.114,21157934.060,22.315,0.158,1
det,608,prep,21158037.986,21162790.956,4.753,,1
det,608,infer,21162793.197,21201941.759,39.149,0.154,1
det,609,prep,21201956.130,21209452.309,7.496,,1
det,609,infer,21209454.865,21231544.530,22.090,0.178,1
det,610,prep,21231658.161,21237632.568,5.974,,1
det,610,infer,21237634.846,21261059.912,23.425,0.169,1
det,611,prep,21261153.413,21267061.708,5.908,,1
det,611,infer,21267065.356,21289742.286,22.677,0.169,1
det,612,prep,21289924.491,21297191.354,7.267,,1
det,612,infer,21297193.354,21320917.757,23.724,0.174,1
det,613,prep,21321003.813,21327756.338,6.753,,1
det,613,infer,21327758.208,21357535.148,29.777,0.147,1
det,614,prep,21357636.390,21363640.945,6.005,,1
det,614,infer,21363644.037,21389042.437,25.398,0.170,1
det,615,prep,21389194.623,21395560.589,6.366,,1
det,615,infer,21395563.200,21421979.590,26.416,0.170,1
det,616,prep,21422140.129,21427119.249,4.979,,1
det,616,infer,21427121.712,21455002.023,27.880,0.165,1
det,617,prep,21455014.449,21461232.617,6.218,,1
det,617,infer,21461235.043,21485876.805,24.642,0.161,1
det,618,prep,21486036.937,21493800.397,7.763,,1
det,618,infer,21493802.397,21518008.526,24.206,0.170,1
det,619,prep,21518116.916,21522206.898,4.090,,1
det,619,infer,21522209.027,21552518.324,30.309,0.182,1
det,620,prep,21552529.583,21559584.722,7.055,,1
det,620,infer,21559587.111,21584125.131,24.538,0.167,1
det,621,prep,21584239.207,21592362.818,8.124,,1
det,621,infer,21592364.836,21615323.583,22.959,0.167,1
det,622,prep,21615420.955,21622052.164,6.631,,1
det,622,infer,21622054.997,21651218.690,29.164,0.155,1
det,623,prep,21651322.931,21657172.225,5.849,,1
det,623,infer,21657174.374,21687931.544,30.757,0.150,1
det,624,prep,21687999.526,21694443.177,6.444,,1
det,624,infer,21694446.326,21723814.409,29.368,0.162,1
det,625,prep,21723911.854,21731440.479,7.529,,1
det,625,infer,21731442.942,21755772.664,24.330,0.171,1
det,626,prep,21755889.276,21762373.651,6.484,,1
det,626,infer,21762376.262,21786233.295,23.857,0.174,1
det,627,prep,21786338.425,21791965.699,5.627,,1
det,627,infer,21791968.440,21820230.809,28.262,0.158,1
det,628,prep,21820244.069,21826384.773,6.141,,1
det,628,infer,21826386.810,21852487.012,26.100,0.165,1
det,629,prep,21852585.939,21857940.673,5.355,,1
det,629,infer,21857943.599,21883813.817,25.870,0.162,1
det,630,prep,21883949.262,21892160.245,8.211,,1
det,630,infer,21892162.689,21917256.956,25.094,0.166,1
det,631,prep,21917361.475,21922766.395,5.405,,1
det,631,infer,21922769.321,21948417.445,25.648,0.164,1
det,632,prep,21948515.316,21955440.398,6.925,,1
det,632,infer,21955442.898,21980568.961,25.126,0.170,1
det,633,prep,21980675.147,21986146.456,5.471,,1
det,633,infer,21986149.512,22011890.155,25.741,0.161,1
det,634,prep,22011901.933,22017235.463,5.334,,1
det,634,infer,22017238.685,22043822.891,26.584,0.159,1
det,635,prep,22043851.077,22050488.915,6.638,,1
det,635,infer,22050491.767,22077077.714,26.586,0.162,1
det,636,prep,22077183.808,22085396.716,8.213,,1
det,636,infer,22085399.049,22115838.939,30.440,0.166,1
det,637,prep,22115954.921,22123631.880,7.677,,1
det,637,infer,22123634.899,22146883.445,23.249,0.178,1
det,638,prep,22146984.964,22156171.160,9.186,,1
det,638,infer,22156173.697,22178929.849,22.756,0.167,1
det,639,prep,22179011.868,22185666.633,6.655,,1
det,639,infer,22185668.948,22214828.140,29.159,0.166,1
det,640,prep,22214912.419,22220624.156,5.712,,1
det,640,infer,22220626.953,22273985.478,53.359,0.173,1
det,641,prep,22274092.608,22281048.079,6.955,,1
det,641,infer,22281050.579,22304088.716,23.038,0.164,1
det,642,prep,22304184.495,22312349.218,8.165,,1
det,642,infer,22312352.329,22333970.712,21.618,0.160,1
det,643,prep,22334072.879,22338772.848,4.700,,1
det,643,infer,22338774.959,22360770.105,21.995,0.163,1
det,644,prep,22360782.883,22367435.407,6.653,,1
det,644,infer,22367438.258,22390738.768,23.301,0.171,1
det,645,prep,22390836.435,22396048.705,5.212,,1
det,645,infer,22396051.483,22425511.864,29.460,0.166,1
det,646,prep,22425610.476,22430915.061,5.305,,1
det,646,infer,22430917.895,22457683.973,26.766,0.168,1
det,647,prep,22457791.288,22464990.188,7.199,,1
det,647,infer,22464992.836,22489194.113,24.201,0.179,1
det,648,prep,22489303.132,22496811.071,7.508,,1
det,648,infer,22496813.608,22523125.053,26.311,0.169,1
det,649,prep,22523228.535,22529916.689,6.688,,1
det,649,infer,22529919.522,22556660.359,26.741,0.175,1
det,650,prep,22556771.342,22562256.448,5.485,,1
det,650,infer,22562258.485,22586751.597,24.493,0.193,1
det,651,prep,22586980.914,22592680.466,5.700,,1
det,651,infer,22592682.892,22618893.039,26.210,0.166,1
det,652,prep,22619003.318,22626695.388,7.692,,1
det,652,infer,22626697.795,22650735.478,24.038,0.169,1
det,653,prep,22650823.367,22657625.837,6.802,,1
det,653,infer,22657628.096,22682741.529,25.113,0.161,1
det,654,prep,22682912.734,22689228.496,6.316,,1
det,654,infer,22689231.329,22714898.526,25.667,0.167,1
det,655,prep,22715003.027,22719728.459,4.725,,1
det,655,infer,22719730.552,22748981.245,29.251,0.151,1
det,656,prep,22748994.004,22755670.324,6.676,,1
det,656,infer,22755673.213,22781979.879,26.307,0.161,1
det,657,prep,22782065.547,22787768.340,5.703,,1
det,657,infer,22787770.580,22816814.771,29.044,0.142,1
det,658,prep,22816825.734,22826109.116,9.283,,1
det,658,infer,22826111.319,22849994.482,23.883,0.164,1
det,659,prep,22850090.668,22858306.539,8.216,,1
det,659,infer,22858309.261,22881883.162,23.574,0.193,1
det,660,prep,22881970.959,22887507.602,5.537,,1
det,660,infer,22887509.991,22916179.253,28.669,0.160,1
det,661,prep,22916189.030,22921398.596,5.210,,1
det,661,infer,22921400.985,22951054.552,29.654,0.156,1
det,662,prep,22951148.794,22957988.134,6.839,,1
det,662,infer,22957990.560,22982715.267,24.725,0.160,1
det,663,prep,22982815.713,22988643.377,5.828,,1
det,663,infer,22988645.636,23014301.426,25.656,0.160,1
det,664,prep,23014410.353,23019855.125,5.445,,1
det,664,infer,23019857.329,23044922.743,25.065,0.158,1
det,665,prep,23044934.539,23052587.350,7.653,,1
det,665,infer,23052590.146,23076955.331,24.365,0.167,1
det,666,prep,23077049.721,23082667.902,5.618,,1
det,666,infer,23082670.198,23110962.142,28.292,0.164,1
det,667,prep,23111050.402,23117192.995,6.143,,1
det,667,infer,23117195.217,23168068.570,50.873,0.173,1
det,668,prep,23168242.831,23176372.924,8.130,,1
det,668,infer,23176376.091,23200311.235,23.935,0.167,1
det,669,prep,23200419.088,23204792.239,4.373,,1
det,669,infer,23204795.146,23230845.440,26.050,0.169,1
det,670,prep,23230933.607,23237329.869,6.396,,1
det,670,infer,23237332.554,23264972.659,27.640,0.165,1
det,671,prep,23265055.641,23271107.215,6.052,,1
det,671,infer,23271110.863,23338052.196,66.941,0.166,1
det,672,prep,23338153.290,23343750.563,5.597,,1
det,672,infer,23343753.137,23370634.975,26.882,0.171,1
seg,0,prep,843570.601,856532.761,12.962,,1
seg,0,infer,856547.632,883520.963,26.973,0.632,1
seg,1,prep,883611.482,887781.429,4.170,,1
seg,1,infer,887784.262,944837.324,57.053,0.155,1
seg,2,prep,944937.955,952917.901,7.980,,1
seg,2,infer,952919.994,981135.577,28.216,0.154,1
seg,3,prep,981240.152,982970.539,1.730,,1
seg,3,infer,982972.799,1028755.753,45.783,0.147,1
seg,4,prep,1028769.975,1032941.219,4.171,,1
seg,4,infer,1032942.886,1059254.136,26.311,0.152,1
seg,5,prep,1059336.822,1063597.326,4.261,,1
seg,5,infer,1063599.863,1091160.107,27.560,0.150,1
seg,6,prep,1091236.089,1094660.547,3.424,,1
seg,6,infer,1094662.584,1121202.300,26.540,0.142,1
seg,7,prep,1121214.634,1124902.132,3.687,,1
seg,7,infer,1124904.539,1151266.716,26.362,0.147,1
seg,8,prep,1151340.624,1154854.639,3.514,,1
seg,8,infer,1154857.139,1181310.336,26.453,0.144,1
seg,9,prep,1181323.873,1186661.090,5.337,,1
seg,9,infer,1186663.109,1214113.204,27.450,0.150,1
seg,10,prep,1214196.334,1218137.242,3.941,,1
seg,10,infer,1218139.390,1244250.935,26.112,0.146,1
seg,11,prep,1244328.158,1248885.627,4.557,,1
seg,11,infer,1248887.479,1275289.323,26.402,0.153,1
seg,12,prep,1275372.713,1281680.810,6.308,,1
seg,12,infer,1281683.069,1307244.942,25.562,0.135,1
seg,13,prep,1307331.221,1312234.842,4.904,,1
seg,13,infer,1312237.082,1338390.054,26.153,0.145,1
seg,14,prep,1338465.869,1342608.520,4.143,,1
seg,14,infer,1342610.816,1369128.439,26.518,0.139,1
seg,15,prep,1369204.607,1375285.868,6.081,,1
seg,15,infer,1375288.239,1401210.504,25.922,0.150,1
seg,16,prep,1401300.560,1405352.729,4.052,,1
seg,16,infer,1405354.969,1431818.592,26.464,0.143,1
seg,17,prep,1431897.389,1436546.303,4.649,,1
seg,17,infer,1436548.729,1464759.905,28.211,0.160,1
seg,18,prep,1464841.295,1472364.348,7.523,,1
seg,18,infer,1472366.774,1498400.411,26.034,0.154,1
seg,19,prep,1498481.986,1502168.095,3.686,,1
seg,19,infer,1502170.262,1528388.400,26.218,0.136,1
seg,20,prep,1528455.216,1531208.946,2.754,,1
seg,20,infer,1531211.038,1557320.065,26.109,0.138,1
seg,21,prep,1557333.102,1562249.001,4.916,,1
seg,21,infer,1562250.834,1588922.273,26.671,0.155,1
seg,22,prep,1589002.996,1595289.037,6.286,,1
seg,22,infer,1595291.056,1621276.784,25.986,0.143,1
seg,23,prep,1621351.933,1624504.000,3.152,,1
seg,23,infer,1624505.611,1651437.571,26.932,0.140,1
seg,24,prep,1651449.534,1655255.033,3.805,,1
seg,24,infer,1655257.348,1681321.577,26.064,0.140,1
seg,25,prep,1681402.059,1686632.331,5.230,,1
seg,25,infer,1686634.183,1713733.959,27.100,0.127,1
seg,26,prep,1713810.201,1718079.815,4.270,,1
seg,26,infer,1718081.815,1744203.397,26.122,0.147,1
seg,27,prep,1744280.157,1748996.591,4.716,,1
seg,27,infer,1748998.905,1775514.287,26.515,0.150,1
seg,28,prep,1775586.288,1780280.981,4.695,,1
seg,28,infer,1780282.758,1806219.783,25.937,0.144,1
seg,29,prep,1806296.691,1811717.983,5.421,,1
seg,29,infer,1811720.502,1840372.200,28.652,0.126,1
seg,30,prep,1840452.238,1846207.052,5.755,,1
seg,30,infer,1846208.996,1872200.391,25.991,0.158,1
seg,31,prep,1872279.874,1877896.112,5.616,,1
seg,31,infer,1877898.390,1904482.291,26.584,0.130,1
seg,32,prep,1904557.699,1908081.399,3.524,,1
seg,32,infer,1908083.344,1934771.171,26.688,0.146,1
seg,33,prep,1934852.042,1939352.770,4.501,,1
seg,33,infer,1939355.196,2008510.650,69.155,0.146,1
seg,34,prep,2008588.688,2012984.563,4.396,,1
seg,34,infer,2012987.915,2039884.782,26.897,0.136,1
seg,35,prep,2039898.059,2044662.401,4.764,,1
seg,35,infer,2044664.586,2096526.931,51.862,0.145,1
seg,36,prep,2096618.525,2102591.526,5.973,,1
seg,36,infer,2102594.285,2128490.587,25.896,0.154,1
seg,37,prep,2128567.643,2136412.384,7.845,,1
seg,37,infer,2136414.384,2162844.673,26.430,0.143,1
seg,38,prep,2162925.784,2167629.533,4.704,,1
seg,38,infer,2167631.681,2194808.347,27.177,0.163,1
seg,39,prep,2194882.681,2198483.400,3.601,,1
seg,39,infer,2198485.548,2225357.119,26.872,0.148,1
seg,40,prep,2225425.323,2228552.260,3.127,,1
seg,40,infer,2228554.723,2257102.698,28.548,0.132,1
seg,41,prep,2257115.198,2262464.342,5.349,,1
seg,41,infer,2262466.527,2288783.981,26.317,0.131,1
seg,42,prep,2288865.241,2293345.135,4.480,,1
seg,42,infer,2293347.376,2320231.928,26.885,0.143,1
seg,43,prep,2320316.447,2325026.622,4.710,,1
seg,43,infer,2325028.510,2351592.263,26.564,0.145,1
seg,44,prep,2351672.301,2357845.637,6.173,,1
seg,44,infer,2357846.859,2384673.300,26.826,0.142,1
seg,45,prep,2384755.430,2390157.815,5.402,,1
seg,45,infer,2390162.018,2416914.625,26.753,0.131,1
seg,46,prep,2417012.885,2421977.025,4.964,,1
seg,46,infer,2421979.154,2449133.375,27.154,0.128,1
seg,47,prep,2449216.839,2453415.360,4.199,,1
seg,47,infer,2453417.898,2482288.191,28.870,0.147,1
seg,48,prep,2482407.118,2486705.010,4.298,,1
seg,48,infer,2486707.010,2513306.485,26.599,0.128,1
seg,49,prep,2513399.542,2517809.398,4.410,,1
seg,49,infer,2517811.380,2545388.401,27.577,0.123,1
seg,50,prep,2545470.569,2549720.757,4.250,,1
seg,50,infer,2549723.331,2575833.469,26.110,0.124,1
seg,51,prep,2575914.673,2580633.773,4.719,,1
seg,51,infer,2580636.440,2608269.591,27.633,0.129,1
seg,52,prep,2608354.944,2612954.191,4.599,,1
seg,52,infer,2612956.210,2639310.126,26.354,0.130,1
seg,53,prep,2639404.609,2642052.208,2.648,,1
seg,53,infer,2642054.189,2668900.111,26.846,0.128,1
seg,54,prep,2668914.426,2672973.909,4.059,,1
seg,54,infer,2672975.723,2699908.516,26.933,0.140,1
seg,55,prep,2699991.165,2703935.313,3.944,,1
seg,55,infer,2703937.369,2730148.599,26.211,0.146,1
seg,56,prep,2730235.359,2734847.125,4.612,,1
seg,56,infer,2734849.403,2761786.844,26.937,0.142,1
seg,57,prep,2761872.326,2768612.446,6.740,,1
seg,57,infer,2768615.575,2795491.201,26.876,0.258,1
seg,58,prep,2795572.294,2799555.128,3.983,,1
seg,58,infer,2799557.610,2826392.216,26.835,0.122,1
seg,59,prep,2826402.512,2829895.545,3.493,,1
seg,59,infer,2829897.527,2856577.447,26.680,0.131,1
seg,60,prep,2856588.317,2860159.259,3.571,,1
seg,60,infer,2860160.962,2886108.023,25.947,0.136,1
seg,61,prep,2886118.283,2890565.880,4.448,,1
seg,61,infer,2890568.491,2916680.961,26.112,0.140,1
seg,62,prep,2916764.870,2920427.034,3.662,,1
seg,62,infer,2920429.293,2946701.098,26.272,0.136,1
seg,63,prep,2946711.802,2949227.103,2.515,,1
seg,63,infer,2949228.974,2975660.984,26.432,0.131,1
seg,64,prep,2975672.095,2981538.503,5.866,,1
seg,64,infer,2981540.817,3008611.926,27.071,0.128,1
seg,65,prep,3008707.242,3013059.320,4.352,,1
seg,65,infer,3013061.561,3067709.616,54.648,0.147,1
seg,66,prep,3067798.080,3072782.535,4.984,,1
seg,66,infer,3072785.294,3100933.543,28.148,0.153,1
seg,67,prep,3101025.395,3107954.276,6.929,,1
seg,67,infer,3107956.128,3152722.423,44.766,0.150,1
seg,68,prep,3152808.090,3158008.232,5.200,,1
seg,68,infer,3158010.492,3185173.101,27.163,0.150,1
seg,69,prep,3185185.194,3190846.285,5.661,,1
seg,69,infer,3190848.599,3216305.489,25.457,0.126,1
seg,70,prep,3216384.582,3218996.941,2.612,,1
seg,70,infer,3218999.792,3245816.399,26.817,0.144,1
seg,71,prep,3245827.769,3250966.540,5.139,,1
seg,71,infer,3250968.911,3276425.096,25.456,0.133,1
seg,72,prep,3276517.264,3280574.043,4.057,,1
seg,72,infer,3280576.154,3306582.790,26.007,0.147,1
seg,73,prep,3306680.069,3311324.576,4.645,,1
seg,73,infer,3311326.742,3337588.732,26.262,0.141,1
seg,74,prep,3337673.455,3341561.974,3.889,,1
seg,74,infer,3341563.974,3367498.035,25.934,0.139,1
seg,75,prep,3367585.147,3375481.944,7.897,,1
seg,75,infer,3375484.388,3401577.062,26.093,0.150,1
seg,76,prep,3401665.118,3407222.226,5.557,,1
seg,76,infer,3407224.263,3433579.976,26.356,0.126,1
seg,77,prep,3433666.625,3438181.409,4.515,,1
seg,77,infer,3438183.890,3464544.418,26.361,0.144,1
seg,78,prep,3464622.512,3468606.160,3.984,,1
seg,78,infer,3468608.123,3494794.372,26.186,0.144,1
seg,79,prep,3494894.539,3499093.709,4.199,,1
seg,79,infer,3499095.635,3525454.737,26.359,0.145,1
seg,80,prep,3525544.349,3529946.131,4.402,,1
seg,80,infer,3529948.724,3556710.089,26.761,0.141,1
seg,81,prep,3556786.256,3561788.970,5.003,,1
seg,81,infer,3561790.785,3587492.640,25.702,0.129,1
seg,82,prep,3587568.863,3591313.287,3.744,,1
seg,82,infer,3591315.602,3617307.459,25.992,0.141,1
