# epoch_wall_clock_ns=1788137870124945807
model,frame_idx,phase,begin_us,end_us,dur_ms,enqueue_ms,ok
det,505,infer,17460557.816,17486896.584,26.339,0.154,1
det,506,prep,17487005.882,17491191.943,4.186,,1
det,506,infer,17491194.758,17517934.641,26.740,0.154,1
det,507,prep,17517950.308,17525828.555,7.878,,1
det,507,infer,17525831.111,17551277.314,25.446,0.160,1
det,508,prep,17551494.409,17555329.874,3.835,,1
det,508,infer,17555332.263,17584062.833,28.731,0.153,1
det,509,prep,17584100.204,17588274.988,4.175,,1
det,509,infer,17588276.839,17614992.945,26.716,0.143,1
det,510,prep,17615003.204,17622177.277,7.174,,1
det,510,infer,17622179.111,17652595.661,30.417,0.139,1
det,511,prep,17652798.330,17658220.071,5.422,,1
det,511,infer,17658222.441,17686250.764,28.028,0.162,1
det,512,prep,17686490.210,17693280.465,6.790,,1
det,512,infer,17693283.687,17718579.371,25.296,0.159,1
det,513,prep,17718687.724,17725154.975,6.467,,1
det,513,infer,17725157.679,17750098.433,24.941,0.153,1
det,514,prep,17750206.526,17756578.480,6.372,,1
det,514,infer,17756581.054,17802474.244,45.893,0.156,1
det,515,prep,17802599.208,17808428.990,5.830,,1
det,515,infer,17808431.768,17831119.851,22.688,0.163,1
det,516,prep,17831236.463,17836690.945,5.454,,1
det,516,infer,17836693.333,17859589.363,22.896,0.155,1
det,517,prep,17859700.216,17865854.353,6.154,,1
det,517,infer,17865856.760,17890674.254,24.817,0.165,1
det,518,prep,17890786.588,17896857.576,6.071,,1
det,518,infer,17896860.280,17921470.437,24.610,0.168,1
det,519,prep,17921580.642,17928608.936,7.028,,1
det,519,infer,17928612.139,17950757.031,22.145,0.167,1
det,520,prep,17950863.347,17956627.147,5.764,,1
det,520,infer,17956630.517,17982462.891,25.832,0.165,1
det,521,prep,17982552.207,17988547.971,5.996,,1
det,521,infer,17988550.730,18017738.305,29.188,0.158,1
det,522,prep,18017839.473,18023939.498,6.100,,1
det,522,infer,18023942.461,18048928.307,24.986,0.161,1
det,523,prep,18049024.697,18056216.752,7.192,,1
det,523,infer,18056219.196,18081565.862,25.347,0.159,1
det,524,prep,18081766.808,18086812.137,5.045,,1
det,524,infer,18086814.359,18113446.278,26.632,0.160,1
det,525,prep,18113555.187,18121703.807,8.149,,1
det,525,infer,18121706.733,18144971.636,23.265,0.157,1
det,526,prep,18145096.489,18154567.641,9.471,,1
det,526,infer,18154570.085,18179411.338,24.841,0.151,1
det,527,prep,18179498.172,18185351.028,5.853,,1
det,527,infer,18185353.787,18209722.443,24.369,0.162,1
det,528,prep,18209810.758,18211601.462,1.791,,1
det,528,infer,18211603.406,18240036.640,28.433,0.143,1
det,529,prep,18240048.344,18245657.475,5.609,,1
det,529,infer,18245659.882,18271712.073,26.052,0.160,1
det,530,prep,18271817.685,18279428.837,7.611,,1
det,530,infer,18279431.615,18305290.822,25.859,0.193,1
det,531,prep,18305403.934,18312438.635,7.035,,1
det,531,infer,18312441.876,18339938.952,27.497,0.165,1
det,532,prep,18340073.416,18350571.819,10.498,,1
det,532,infer,18350574.819,18391520.199,40.945,0.166,1
det,533,prep,18391630.218,18396238.988,4.609,,1
det,533,infer,18396241.636,18417547.445,21.306,0.152,1
det,534,prep,18417561.723,18425627.416,8.066,,1
det,534,infer,18425630.138,18447928.402,22.298,0.153,1
det,535,prep,18448042.051,18453885.129,5.843,,1
det,535,infer,18453888.074,18477401.998,23.514,0.158,1
det,536,prep,18477519.796,18485911.436,8.392,,1
det,536,infer,18485914.122,18507534.323,21.620,0.162,1
det,537,prep,18507631.620,18514180.705,6.549,,1
det,537,infer,18514182.761,18541024.053,26.841,0.161,1
det,538,prep,18541147.869,18547066.558,5.919,,1
det,538,infer,18547069.429,18574643.431,27.574,0.165,1
det,539,prep,18574737.784,18581708.151,6.970,,1
det,539,infer,18581710.651,18609134.078,27.423,0.161,1
det,540,prep,18609253.320,18617271.328,8.018,,1
det,540,infer,18617275.124,18641143.404,23.868,0.165,1
det,541,prep,18641249.850,18648401.441,7.152,,1
det,541,infer,18648403.607,18671543.472,23.140,0.162,1
det,542,prep,18671646.122,18679974.447,8.328,,1
det,542,infer,18679977.373,18705626.930,25.650,0.158,1
det,543,prep,18705701.968,18711875.179,6.173,,1
det,543,infer,18711877.494,18739961.464,28.084,0.161,1
det,544,prep,18740077.910,18745876.654,5.799,,1
det,544,infer,18745879.321,18770457.812,24.578,0.158,1
det,545,prep,18770554.627,18777808.553,7.254,,1
det,545,infer,18777811.405,18805520.335,27.709,0.157,1
det,546,prep,18805604.428,18812660.407,7.056,,1
det,546,infer,18812662.833,18862393.895,49.731,0.161,1
det,547,prep,18862522.100,18868862.072,6.340,,1
det,547,infer,18868864.923,18890655.367,21.790,0.163,1
det,548,prep,18890775.535,18898628.781,7.853,,1
det,548,infer,18898630.967,18919490.530,20.860,0.162,1
det,549,prep,18919606.439,18924159.392,4.553,,1
det,549,infer,18924162.300,18948389.620,24.227,0.149,1
det,550,prep,18948404.120,18953609.895,5.206,,1
det,550,infer,18953611.636,18976425.701,22.814,0.153,1
det,551,prep,18976525.739,18981110.933,4.585,,1
det,551,infer,18981113.119,19010571.121,29.458,0.154,1
det,552,prep,19010581.732,19018491.739,7.910,,1
det,552,infer,19018493.424,19047387.810,28.894,0.141,1
det,553,prep,19047492.163,19058578.349,11.086,,1
det,553,infer,19058581.220,19080371.885,21.791,0.164,1
det,554,prep,19080468.497,19086592.411,6.124,,1
det,554,infer,19086594.763,19114327.952,27.733,0.156,1
det,555,prep,19114524.380,19119026.833,4.502,,1
det,555,infer,19119029.704,19146425.093,27.395,0.159,1
det,556,prep,19146504.464,19151860.889,5.356,,1
det,556,infer,19151862.778,19181481.226,29.618,0.165,1
det,557,prep,19181581.801,19188651.410,7.070,,1
det,557,infer,19188654.299,19215271.514,26.617,0.154,1
det,558,prep,19215379.774,19226020.956,10.641,,1
det,558,infer,19226023.067,19248297.238,22.274,0.160,1
det,559,prep,19248407.146,19255758.721,7.352,,1
det,559,infer,19255760.739,19279440.684,23.680,0.154,1
det,560,prep,19279526.814,19288179.494,8.653,,1
det,560,infer,19288182.013,19314048.479,25.866,0.158,1
det,561,prep,19314155.832,19321420.610,7.265,,1
det,561,infer,19321422.832,19351746.584,30.324,0.135,1
det,562,prep,19351756.510,19360951.196,9.195,,1
det,562,infer,19360953.603,19387097.832,26.144,0.162,1
det,563,prep,19387216.037,19393193.931,5.978,,1
det,563,infer,19393196.560,19477122.912,83.926,0.166,1
det,564,prep,19477232.006,19482228.908,4.997,,1
det,564,infer,19482230.760,19508480.064,26.249,0.152,1
det,565,prep,19508490.879,19514052.361,5.561,,1
det,565,infer,19514054.639,19542163.035,28.108,0.155,1
det,566,prep,19542366.704,19547719.499,5.353,,1
det,566,infer,19547722.962,19573430.019,25.707,0.159,1
det,567,prep,19573507.798,19578815.667,5.308,,1
det,567,infer,19578818.185,19607861.350,29.043,0.169,1
det,568,prep,19607969.629,19612646.714,4.677,,1
det,568,infer,19612650.177,19639354.355,26.704,0.149,1
det,569,prep,19639369.818,19643870.753,4.501,,1
det,569,infer,19643872.679,19670465.319,26.593,0.143,1
det,570,prep,19670478.375,19675187.867,4.709,,1
det,570,infer,19675189.682,19700565.439,25.376,0.146,1
det,571,prep,19700671.755,19708462.316,7.791,,1
det,571,infer,19708464.982,19732958.972,24.494,0.161,1
det,572,prep,19733046.584,19742687.978,9.641,,1
det,572,infer,19742691.034,19770423.889,27.733,0.159,1
det,573,prep,19770515.223,19775406.199,4.891,,1
det,573,infer,19775408.477,19804620.088,29.212,0.175,1
det,574,prep,19804635.940,19809352.729,4.717,,1
det,574,infer,19809354.451,19834566.466,25.212,0.149,1
det,575,prep,19834581.244,19843365.815,8.785,,1
det,575,infer,19843368.574,19866496.809,23.128,0.159,1
det,576,prep,19866725.181,19870997.706,4.273,,1
det,576,infer,19871001.132,19914117.217,43.116,0.150,1
det,577,prep,19914135.310,19919264.325,5.129,,1
det,577,infer,19919267.769,19942642.265,23.374,0.158,1
det,578,prep,19942656.784,19949367.389,6.711,,1
det,578,infer,19949369.722,19971630.467,22.261,0.158,1
det,579,prep,19971736.319,19977007.928,5.272,,1
det,579,infer,19977010.928,20007479.441,30.469,0.146,1
det,580,prep,20007580.775,20013548.928,5.968,,1
det,580,infer,20013552.076,20038633.627,25.082,0.156,1
det,581,prep,20038719.313,20045696.624,6.977,,1
det,581,infer,20045698.995,20073570.184,27.871,0.155,1
det,582,prep,20073670.852,20078680.384,5.010,,1
det,582,infer,20078682.625,20105031.448,26.349,0.156,1
det,583,prep,20105137.004,20111125.324,5.988,,1
det,583,infer,20111127.435,20136013.484,24.886,0.158,1
det,584,prep,20136120.207,20143313.539,7.193,,1
det,584,infer,20143315.928,20166761.425,23.445,0.159,1
det,585,prep,20166849.407,20172211.906,5.362,,1
det,585,infer,20172214.887,20198317.652,26.103,0.154,1
det,586,prep,20198331.170,20203899.764,5.569,,1
det,586,infer,20203902.542,20229639.673,25.737,0.161,1
det,587,prep,20229742.878,20235412.620,5.670,,1
det,587,infer,20235414.805,20260552.727,25.138,0.193,1
det,588,prep,20260652.987,20266364.174,5.711,,1
det,588,infer,20266366.804,20290546.308,24.180,0.156,1
det,589,prep,20290645.346,20296273.089,5.628,,1
det,589,infer,20296275.848,20321484.011,25.208,0.163,1
det,590,prep,20321579.326,20328182.615,6.603,,1
det,590,infer,20328185.282,20355628.597,27.443,0.171,1
det,591,prep,20355721.746,20361745.159,6.023,,1
det,591,infer,20361747.863,20390792.657,29.045,0.168,1
det,592,prep,20390895.251,20397974.785,7.080,,1
det,592,infer,20397977.211,20421587.302,23.610,0.161,1
det,593,prep,20421676.581,20427441.565,5.765,,1
det,593,infer,20427444.028,20452852.193,25.408,0.186,1
det,594,prep,20452947.620,20459938.191,6.991,,1
det,594,infer,20459940.247,20510431.721,50.491,0.158,1
det,595,prep,20510549.907,20518607.211,8.057,,1
det,595,infer,20518609.563,20539868.278,21.259,0.179,1
det,596,prep,20539979.909,20545335.630,5.356,,1
det,596,infer,20545338.538,20567761.302,22.423,0.165,1
det,597,prep,20567847.636,20574717.761,6.870,,1
det,597,infer,20574720.372,20598728.819,24.008,0.165,1
det,598,prep,20598824.450,20606110.746,7.286,,1
det,598,infer,20606112.357,20627836.133,21.724,0.164,1
det,599,prep,20627934.393,20632832.665,4.898,,1
det,599,infer,20632834.998,20657551.526,24.717,0.159,1
det,600,prep,20657562.156,20663268.028,5.706,,1
det,600,infer,20663269.917,20690710.973,27.441,0.161,1
det,601,prep,20690811.122,20698596.572,7.785,,1
det,601,infer,20698599.775,20723623.473,25.024,0.162,1
det,602,prep,20723735.067,20729041.528,5.306,,1
det,602,infer,20729043.917,20755127.237,26.083,0.152,1
det,603,prep,20755158.885,20758711.366,3.552,,1
det,603,infer,20758713.440,20786536.259,27.823,0.145,1
det,604,prep,20786546.074,20792418.541,5.872,,1
det,604,infer,20792421.411,20819640.372,27.219,0.150,1
det,605,prep,20819750.669,20829840.771,10.090,,1
det,605,infer,20829844.142,20852408.500,22.564,0.164,1
det,606,prep,20852515.872,20860746.640,8.231,,1
det,606,infer,20860750.029,20884196.507,23.446,0.164,1
det,607,prep,20884365.768,20890872.297,6.507,,1
det,607,infer,20890874.871,20916195.608,25.321,0.160,1
det,608,prep,20916311.258,20921217.844,4.907,,1
det,608,infer,20921220.530,20948643.733,27.423,0.158,1
det,609,prep,20948650.307,20956528.368,7.878,,1
det,609,infer,20956530.368,20980297.238,23.767,0.153,1
det,610,prep,20980393.887,20986385.948,5.992,,1
det,610,infer,20986389.059,21007637.903,21.249,0.166,1
det,611,prep,21007737.404,21013619.890,5.882,,1
det,611,infer,21013622.149,21035495.222,21.873,0.160,1
det,612,prep,21035598.982,21042447.552,6.849,,1
det,612,infer,21042450.107,21066381.442,23.931,0.155,1
det,613,prep,21066588.036,21071084.267,4.496,,1
det,613,infer,21071086.767,21099078.346,27.992,0.155,1
det,614,prep,21099252.570,21104992.740,5.740,,1
det,614,infer,21104995.369,21130519.294,25.524,0.150,1
det,615,prep,21130624.184,21137146.546,6.522,,1
det,615,infer,21137149.213,21163581.110,26.432,0.161,1
det,616,prep,21163673.537,21168781.347,5.108,,1
det,616,infer,21168784.236,21197611.583,28.827,0.159,1
det,617,prep,21197625.547,21203869.073,6.244,,1
det,617,infer,21203871.832,21229554.980,25.683,0.163,1
det,618,prep,21229658.333,21237258.818,7.600,,1
det,618,infer,21237261.003,21263840.753,26.580,0.163,1
det,619,prep,21263934.828,21267898.479,3.964,,1
det,619,infer,21267901.220,21294901.512,27.000,0.159,1
det,620,prep,21294914.104,21301956.879,7.043,,1
det,620,infer,21301959.027,21325681.712,23.723,0.157,1
det,621,prep,21325768.527,21333870.443,8.102,,1
det,621,infer,21333873.054,21359612.462,25.739,0.160,1
det,622,prep,21359700.741,21365918.026,6.217,,1
det,622,infer,21365920.933,21390843.722,24.923,0.159,1
det,623,prep,21390929.001,21396539.335,5.610,,1
det,623,infer,21396541.539,21421555.237,25.014,0.157,1
det,624,prep,21421634.589,21427871.986,6.237,,1
det,624,infer,21427874.634,21452783.904,24.909,0.157,1
det,625,prep,21452871.072,21460382.407,7.511,,1
det,625,infer,21460385.629,21483450.492,23.065,0.168,1
det,626,prep,21483547.937,21490150.782,6.603,,1
det,626,infer,21490153.226,21522246.662,32.093,0.151,1
det,627,prep,21522364.941,21527930.312,5.565,,1
det,627,infer,21527932.312,21570179.869,42.248,0.159,1
det,628,prep,21570201.221,21576095.688,5.894,,1
det,628,infer,21576098.521,21599718.130,23.620,0.162,1
det,629,prep,21599816.372,21604901.368,5.085,,1
det,629,infer,21604903.609,21628625.238,23.722,0.160,1
det,630,prep,21628707.053,21636714.875,8.008,,1
det,630,infer,21636717.930,21659348.696,22.631,0.164,1
det,631,prep,21659447.383,21664807.307,5.360,,1
det,631,infer,21664809.622,21687920.096,23.110,0.161,1
det,632,prep,21688009.431,21694929.186,6.920,,1
det,632,infer,21694932.260,21720442.888,25.511,0.159,1
det,633,prep,21720544.630,21726015.944,5.471,,1
det,633,infer,21726018.833,21752096.634,26.078,0.156,1
det,634,prep,21752123.486,21757347.706,5.224,,1
det,634,infer,21757350.058,21783391.321,26.041,0.151,1
det,635,prep,21783397.951,21789673.718,6.276,,1
det,635,infer,21789676.773,21813908.092,24.231,0.148,1
det,636,prep,21813999.649,21821715.671,7.716,,1
det,636,infer,21821718.375,21846287.105,24.569,0.163,1
det,637,prep,21846378.847,21853972.868,7.594,,1
det,637,infer,21853974.960,21877411.216,23.436,0.166,1
det,638,prep,21877502.587,21886660.624,9.158,,1
det,638,infer,21886662.920,21910746.775,24.084,0.162,1
det,639,prep,21910842.479,21917300.767,6.458,,1
det,639,infer,21917303.304,21943005.452,25.702,0.164,1
det,640,prep,21943194.843,21948526.656,5.332,,1
det,640,infer,21948529.582,21975330.704,26.801,0.161,1
det,641,prep,21975422.353,21982541.758,7.119,,1
det,641,infer,21982544.555,22007740.772,25.196,0.159,1
det,642,prep,22007836.736,22015962.577,8.126,,1
det,642,infer,22015965.410,22039704.761,23.739,0.161,1
det,643,prep,22039806.299,22044206.844,4.401,,1
det,643,infer,22044209.140,22066796.109,22.587,0.151,1
det,644,prep,22066811.053,22073119.246,6.308,,1
det,644,infer,22073122.469,22095356.712,22.234,0.155,1
det,645,prep,22095452.250,22100034.259,4.582,,1
det,645,infer,22100037.500,22125911.113,25.874,0.159,1
det,646,prep,22126004.669,22131289.685,5.285,,1
det,646,infer,22131292.241,22158351.144,27.059,0.158,1
det,647,prep,22158445.885,22165605.235,7.159,,1
det,647,infer,22165607.828,22191607.387,26.000,0.158,1
det,648,prep,22191697.850,22199210.760,7.513,,1
det,648,infer,22199213.500,22222938.962,23.725,0.155,1
det,649,prep,22223043.870,22230368.518,7.325,,1
det,649,infer,22230371.537,22259508.553,29.137,0.152,1
det,650,prep,22259637.443,22265175.055,5.538,,1
det,650,infer,22265177.722,22291128.243,25.951,0.159,1
det,651,prep,22291222.021,22296914.357,5.692,,1
det,651,infer,22296917.209,22322367.539,25.450,0.159,1
det,652,prep,22322458.689,22330133.507,7.675,,1
det,652,infer,22330135.655,22355897.989,25.762,0.161,1
det,653,prep,22355992.360,22363177.136,7.185,,1
det,653,infer,22363180.081,22388603.541,25.423,0.164,1
det,654,prep,22388694.024,22395346.498,6.652,,1
det,654,infer,22395349.072,22419634.206,24.285,0.167,1
det,655,prep,22419743.152,22424615.182,4.872,,1
det,655,infer,22424617.553,22452533.909,27.916,0.154,1
det,656,prep,22452546.075,22459136.383,6.590,,1
det,656,infer,22459138.716,22483626.667,24.488,0.149,1
det,657,prep,22483710.631,22487470.428,3.760,,1
det,657,infer,22487472.113,22514818.722,27.347,0.165,1
det,658,prep,22514830.408,22523984.426,9.154,,1
det,658,infer,22523986.926,22547430.292,23.443,0.153,1
det,659,prep,22547531.904,22555365.428,7.834,,1
det,659,infer,22555368.354,22579663.265,24.295,0.157,1
det,660,prep,22579810.397,22585134.543,5.324,,1
det,660,infer,22585136.895,22639833.354,54.696,0.151,1
det,661,prep,22639852.354,22644744.793,4.892,,1
det,661,infer,22644747.737,22668499.847,23.752,0.155,1
det,662,prep,22668590.867,22675817.847,7.227,,1
det,662,infer,22675821.143,22696772.336,20.951,0.169,1
det,663,prep,22696861.689,22702985.954,6.124,,1
det,663,infer,22702989.121,22727296.978,24.308,0.162,1
det,664,prep,22727388.460,22733115.703,5.727,,1
det,664,infer,22733117.703,22758441.236,25.324,0.161,1
det,665,prep,22758452.440,22765772.662,7.320,,1
det,665,infer,22765775.125,22791510.922,25.736,0.156,1
det,666,prep,22791629.386,22797005.625,5.376,,1
det,666,infer,22797008.237,22826375.422,29.367,0.150,1
det,667,prep,22826452.830,22832156.388,5.704,,1
det,667,infer,22832158.684,22858524.487,26.366,0.161,1
det,668,prep,22858617.636,22866092.137,7.475,,1
det,668,infer,22866093.934,22890929.092,24.835,0.159,1
det,669,prep,22891018.537,22895165.245,4.147,,1
det,669,infer,22895168.116,22921690.624,26.523,0.152,1
det,670,prep,22921777.291,22928025.539,6.248,,1
det,670,infer,22928028.724,22953646.649,25.618,0.157,1
det,671,prep,22953720.650,22959708.784,5.988,,1
det,671,infer,22959711.358,22987521.138,27.810,0.159,1
det,672,prep,22987617.436,22993368.771,5.751,,1
det,672,infer,22993370.457,23021811.854,28.441,0.159,1
seg,0,prep,877845.187,890991.437,13.146,,1
seg,0,infer,890999.122,930510.778,39.512,0.480,1
seg,1,prep,930612.520,934273.614,3.661,,1
seg,1,infer,934276.465,962026.350,27.750,0.158,1
seg,2,prep,962126.703,969778.931,7.652,,1
seg,2,infer,969780.635,995750.741,25.970,0.164,1
seg,3,prep,995849.038,997371.203,1.522,,1
seg,3,infer,997373.147,1024295.948,26.923,0.137,1
seg,4,prep,1024308.597,1028464.918,4.156,,1
seg,4,infer,1028467.437,1055299.682,26.832,0.147,1
seg,5,prep,1055386.183,1059768.840,4.383,,1
seg,5,infer,1059772.784,1085786.669,26.014,0.150,1
seg,6,prep,1085870.762,1089333.410,3.463,,1
seg,6,infer,1089335.039,1117307.018,27.972,0.144,1
seg,7,prep,1117320.093,1121017.169,3.697,,1
seg,7,infer,1121019.854,1147103.739,26.084,0.147,1
seg,8,prep,1147182.629,1150725.184,3.543,,1
seg,8,infer,1150727.036,1177649.801,26.923,0.146,1
seg,9,prep,1177662.708,1183007.079,5.344,,1
seg,9,infer,1183009.727,1209637.304,26.628,0.138,1
seg,10,prep,1209722.656,1213710.846,3.988,,1
seg,10,infer,1213712.958,1240619.833,26.907,0.149,1
seg,11,prep,1240701.037,1245277.900,4.577,,1
seg,11,infer,1245279.900,1270719.871,25.440,0.135,1
seg,12,prep,1270808.965,1277015.530,6.207,,1
seg,12,infer,1277017.660,1302739.689,25.722,0.140,1
seg,13,prep,1302826.209,1307749.112,4.923,,1
seg,13,infer,1307752.872,1333687.663,25.935,0.153,1
seg,14,prep,1333762.330,1337902.948,4.141,,1
seg,14,infer,1337905.392,1363743.886,25.838,0.146,1
seg,15,prep,1363822.905,1369784.172,5.961,,1
seg,15,infer,1369786.135,1395827.168,26.041,0.155,1
seg,16,prep,1395928.372,1400002.952,4.075,,1
seg,16,infer,1400005.063,1469258.569,69.254,0.148,1
seg,17,prep,1469338.570,1473943.507,4.605,,1
seg,17,infer,1473946.081,1501805.133,27.859,0.157,1
seg,18,prep,1501885.764,1509379.065,7.493,,1
seg,18,infer,1509382.157,1536431.867,27.050,0.138,1
seg,19,prep,1536515.053,1540275.537,3.760,,1
seg,19,infer,1540277.389,1566185.069,25.908,0.136,1
seg,20,prep,1566262.273,1569003.562,2.741,,1
seg,20,infer,1569005.469,1595240.115,26.235,0.144,1
seg,21,prep,1595252.504,1600194.371,4.942,,1
seg,21,infer,1600196.630,1627347.619,27.151,0.143,1
seg,22,prep,1627428.842,1633714.019,6.285,,1
seg,22,infer,1633715.501,1660298.336,26.583,0.147,1
seg,23,prep,1660382.448,1663455.424,3.073,,1
seg,23,infer,1663457.480,1689669.533,26.212,0.156,1
seg,24,prep,1689682.774,1693455.295,3.773,,1
seg,24,infer,1693457.092,1720620.618,27.164,0.145,1
seg,25,prep,1720697.193,1725982.767,5.286,,1
seg,25,infer,1725984.841,1751728.889,25.744,0.149,1
seg,26,prep,1751811.057,1756104.917,4.294,,1
seg,26,infer,1756107.509,1781920.410,25.813,0.148,1
seg,27,prep,1782005.263,1786794.702,4.789,,1
seg,27,infer,1786797.202,1812746.419,25.949,0.155,1
seg,28,prep,1812843.754,1817509.877,4.666,,1
seg,28,infer,1817511.858,1844964.702,27.453,0.152,1
seg,29,prep,1845046.185,1850385.593,5.339,,1
seg,29,infer,1850388.370,1877204.115,26.816,0.152,1
seg,30,prep,1877290.801,1882936.509,5.646,,1
seg,30,infer,1882939.860,1908800.576,25.861,0.167,1
seg,31,prep,1908882.984,1914486.228,5.603,,1
seg,31,infer,1914488.599,1941172.730,26.684,0.149,1
seg,32,prep,1941260.861,1944809.695,3.549,,1
seg,32,infer,1944811.639,1998123.920,53.312,0.151,1
seg,33,prep,1998209.995,2002652.135,4.442,,1
seg,33,infer,2002654.931,2029277.932,26.623,0.153,1
seg,34,prep,2029355.804,2033525.644,4.170,,1
seg,34,infer,2033528.366,2061628.364,28.100,0.149,1
seg,35,prep,2061641.957,2066452.544,4.811,,1
seg,35,infer,2066454.322,2093494.680,27.040,0.135,1
seg,36,prep,2093589.274,2099647.763,6.058,,1
seg,36,infer,2099649.448,2126725.473,27.076,0.156,1
seg,37,prep,2126812.029,2134958.319,8.146,,1
seg,37,infer,2134961.041,2161304.669,26.344,0.204,1
seg,38,prep,2161390.892,2166075.997,4.685,,1
seg,38,infer,2166078.571,2192245.438,26.167,0.177,1
seg,39,prep,2192326.272,2195912.662,3.586,,1
seg,39,infer,2195915.088,2222469.792,26.555,0.148,1
seg,40,prep,2222554.015,2225614.084,3.060,,1
seg,40,infer,2225616.047,2252372.198,26.756,0.148,1
seg,41,prep,2252384.698,2257744.773,5.360,,1
seg,41,infer,2257746.810,2283988.826,26.242,0.140,1
seg,42,prep,2284079.271,2288560.485,4.481,,1
seg,42,infer,2288562.448,2315701.214,27.139,0.147,1
seg,43,prep,2315785.271,2320516.820,4.732,,1
seg,43,infer,2320518.931,2346969.190,26.450,0.134,1
seg,44,prep,2347050.802,2353250.219,6.199,,1
seg,44,infer,2353251.997,2379306.918,26.055,0.146,1
seg,45,prep,2379390.475,2384809.032,5.419,,1
seg,45,infer,2384811.532,2411516.997,26.705,0.141,1
seg,46,prep,2411623.980,2416595.198,4.971,,1
seg,46,infer,2416597.458,2444300.119,27.703,0.146,1
seg,47,prep,2444388.138,2448615.608,4.227,,1
seg,47,infer,2448618.182,2522875.665,74.257,0.147,1
seg,48,prep,2522959.370,2527460.009,4.501,,1
seg,48,infer,2527462.750,2553931.694,26.469,0.161,1
seg,49,prep,2554018.436,2558426.353,4.408,,1
seg,49,infer,2558427.853,2586109.087,27.681,0.148,1
seg,50,prep,2586188.773,2590370.595,4.182,,1
seg,50,infer,2590372.299,2618891.357,28.519,0.147,1
seg,51,prep,2618962.469,2623815.557,4.853,,1
seg,51,infer,2623817.001,2650881.711,27.065,0.144,1
seg,52,prep,2650969.842,2655505.500,4.536,,1
seg,52,infer,2655508.186,2682289.800,26.782,0.165,1
seg,53,prep,2682375.542,2685016.569,2.641,,1
seg,53,infer,2685018.903,2711852.925,26.834,0.140,1
seg,54,prep,2711867.073,2715935.857,4.069,,1
seg,54,infer,2715938.838,2742715.137,26.776,0.145,1
seg,55,prep,2742806.527,2746763.013,3.956,,1
seg,55,infer,2746765.310,2773499.164,26.734,0.152,1
seg,56,prep,2773595.072,2778227.491,4.632,,1
seg,56,infer,2778229.380,2804263.116,26.034,0.136,1
seg,57,prep,2804350.136,2811105.132,6.755,,1
seg,57,infer,2811107.207,2836809.495,25.702,0.155,1
seg,58,prep,2836904.292,2840840.704,3.936,,1
seg,58,infer,2840843.556,2866659.752,25.816,0.142,1
seg,59,prep,2866673.641,2870165.289,3.492,,1
seg,59,infer,2870167.215,2896585.788,26.419,0.142,1
seg,60,prep,2896599.973,2900177.066,3.577,,1
seg,60,infer,2900179.288,2928603.938,28.425,0.152,1
seg,61,prep,2928616.253,2933125.300,4.509,,1
seg,61,infer,2933128.078,2959640.189,26.512,0.136,1
seg,62,prep,2959734.597,2963364.024,3.629,,1
seg,62,infer,2963365.802,2989238.832,25.873,0.143,1
seg,63,prep,2989252.962,2991819.414,2.566,,1
seg,63,infer,2991821.100,3038510.311,46.689,0.137,1
seg,64,prep,3038526.774,3044353.983,5.827,,1
seg,64,infer,3044357.113,3070514.405,26.157,0.150,1
seg,65,prep,3070602.221,3074921.136,4.319,,1
seg,65,infer,3074923.747,3100519.219,25.595,0.150,1
seg,66,prep,3100603.090,3105590.698,4.988,,1
seg,66,infer,3105593.087,3131532.155,25.939,0.153,1
seg,67,prep,3131625.545,3138563.710,6.938,,1
seg,67,infer,3138565.691,3164570.649,26.005,0.150,1
seg,68,prep,3164667.724,3169860.426,5.193,,1
seg,68,infer,3169862.537,3196068.756,26.206,0.145,1
seg,69,prep,3196081.905,3201718.519,5.637,,1
seg,69,infer,3201720.278,3227428.992,25.709,0.135,1
seg,70,prep,3227510.011,3230133.317,2.623,,1
seg,70,infer,3230135.354,3255826.882,25.692,0.143,1
seg,71,prep,3255839.919,3261021.232,5.181,,1
seg,71,infer,3261022.807,3287181.099,26.158,0.145,1
seg,72,prep,3287266.322,3291328.661,4.062,,1
seg,72,infer,3291330.920,3317528.268,26.197,0.151,1
seg,73,prep,3317614.029,3322211.317,4.597,,1
seg,73,infer,3322213.614,3347733.974,25.520,0.151,1
seg,74,prep,3347827.437,3351743.608,3.916,,1
seg,74,infer,3351746.553,3377729.417,25.983,0.151,1
seg,75,prep,3377814.048,3385672.871,7.859,,1
seg,75,infer,3385675.260,3411729.995,26.055,0.157,1
seg,76,prep,3411818.274,3417269.998,5.452,,1
seg,76,infer,3417271.831,3442476.095,25.204,0.149,1
seg,77,prep,3442568.022,3447071.643,4.504,,1
seg,77,infer,3447074.273,3473470.808,26.397,0.149,1
seg,78,prep,3473551.254,3477513.036,3.962,,1
seg,78,infer,3477514.962,3503528.790,26.014,0.151,1
seg,79,prep,3503629.828,3507782.186,4.152,,1
seg,79,infer,3507784.538,3550798.118,43.014,0.153,1
seg,80,prep,3550885.859,3555244.979,4.359,,1
seg,80,infer,3555247.090,3596956.768,41.710,0.155,1
seg,81,prep,3597039.268,3602053.562,5.014,,1
seg,81,infer,3602055.858,3628542.746,26.487,0.163,1
seg,82,prep,3628617.340,3632362.842,3.746,,1
seg,82,infer,3632364.731,3658098.815,25.734,0.148,1
